#Time,800K,Time,811K,Time,822K,Time,828K,Time,838K,Time,853K,Time,Nonreac
147.30,10.977,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.00,10.481
147.31,10.977,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.01,10.480
147.32,10.977,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.02,10.480
147.33,10.977,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.03,10.479
147.34,10.977,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.04,10.478
147.35,10.977,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.05,10.476
147.36,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.06,10.476
147.37,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.07,10.476
147.38,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.08,10.476
147.39,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.09,10.476
147.40,10.975,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.10,10.476
147.41,10.975,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.11,10.475
147.42,10.975,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.12,10.475
147.43,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.13,10.476
147.44,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.14,10.476
147.45,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.15,10.476
147.46,10.975,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.16,10.476
147.47,10.975,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.17,10.478
147.48,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.18,10.478
147.49,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.19,10.477
147.50,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.20,10.477
147.51,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.21,10.478
147.52,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.22,10.477
147.53,10.975,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.23,10.478
147.54,10.975,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.24,10.478
147.55,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.25,10.477
147.56,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.26,10.477
147.57,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.27,10.476
147.58,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.28,10.475
147.59,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.29,10.474
147.60,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.30,10.475
147.61,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.31,10.475
147.62,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.32,10.475
147.63,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.33,10.473
147.64,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.34,10.474
147.65,10.975,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.35,10.475
147.66,10.975,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.36,10.474
147.67,10.975,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.37,10.474
147.68,10.975,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.38,10.474
147.69,10.974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.39,10.474
147.70,10.974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.40,10.474
147.71,10.974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.41,10.474
147.72,10.975,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.42,10.474
147.73,10.974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.43,10.475
147.74,10.974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.44,10.475
147.75,10.974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.45,10.476
147.76,10.974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.46,10.476
147.77,10.974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.47,10.477
147.78,10.974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.48,10.476
147.79,10.974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.49,10.475
147.80,10.974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.50,10.474
147.81,10.973,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.51,10.474
147.82,10.974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.52,10.473
147.83,10.974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.53,10.474
147.84,10.974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.54,10.474
147.85,10.974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.55,10.473
147.86,10.973,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.56,10.472
147.87,10.974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.57,10.472
147.88,10.974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.58,10.473
147.89,10.974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.59,10.473
147.90,10.974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.60,10.472
147.91,10.973,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.61,10.472
147.92,10.972,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.62,10.467
147.93,10.972,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.63,10.466
147.94,10.972,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.64,10.466
147.95,10.972,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.65,10.467
147.96,10.972,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.66,10.466
147.97,10.972,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.67,10.466
147.98,10.971,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.68,10.467
147.99,10.971,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.69,10.467
148.00,10.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.70,10.467
148.01,10.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.71,10.467
148.02,10.969,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.72,10.467
148.03,10.969,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.73,10.467
148.04,10.969,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.74,10.465
148.05,10.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.75,10.464
148.06,10.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.76,10.464
148.07,10.969,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.77,10.465
148.08,10.969,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.78,10.464
148.09,10.968,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.79,10.464
148.10,10.969,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.80,10.464
148.11,10.969,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.81,10.464
148.12,10.969,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.82,10.468
148.13,10.969,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.83,10.468
148.14,10.969,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.84,10.466
148.15,10.969,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.85,10.466
148.16,10.969,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.86,10.465
148.17,10.968,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.87,10.466
148.18,10.968,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.88,10.466
148.19,10.968,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.89,10.466
148.20,10.969,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.90,10.466
148.21,10.969,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.91,10.466
148.22,10.969,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.92,10.465
148.23,10.968,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.93,10.465
148.24,10.968,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.94,10.465
148.25,10.968,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.95,10.465
148.26,10.968,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.96,10.465
148.27,10.968,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.97,10.465
148.28,10.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.98,10.465
148.29,10.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146.99,10.464
148.30,10.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.00,10.464
148.31,10.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.01,10.464
148.32,10.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.02,10.464
148.33,10.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.03,10.464
148.34,10.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.04,10.465
148.35,10.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.05,10.465
148.36,10.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.06,10.465
148.37,10.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.07,10.464
148.38,10.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.08,10.463
148.39,10.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.09,10.463
148.40,10.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.10,10.463
148.41,10.966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.11,10.462
148.42,10.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.12,10.463
148.43,10.966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.13,10.463
148.44,10.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.14,10.460
148.45,10.966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.15,10.459
148.46,10.966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.16,10.459
148.47,10.966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.17,10.458
148.48,10.966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.18,10.458
148.49,10.966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.19,10.459
148.50,10.965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.20,10.459
148.51,10.965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.21,10.458
148.52,10.965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.22,10.458
148.53,10.965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.23,10.458
148.54,10.965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.24,10.457
148.55,10.965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.25,10.456
148.56,10.965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.26,10.456
148.57,10.965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.27,10.457
148.58,10.965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.28,10.455
148.59,10.965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.29,10.455
148.60,10.964,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.30,10.456
148.61,10.965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.31,10.457
148.62,10.964,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.32,10.456
148.63,10.965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.33,10.456
148.64,10.964,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.34,10.458
148.65,10.964,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.35,10.457
148.66,10.964,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.36,10.457
148.67,10.964,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.37,10.457
148.68,10.963,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.38,10.457
148.69,10.963,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.39,10.456
148.70,10.963,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.40,10.456
148.71,10.963,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.41,10.457
148.72,10.963,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.42,10.457
148.73,10.964,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.43,10.456
148.74,10.963,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.44,10.456
148.75,10.963,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.45,10.456
148.76,10.963,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.46,10.457
148.77,10.964,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.47,10.456
148.78,10.964,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.48,10.457
148.79,10.964,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.49,10.456
148.80,10.964,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.50,10.456
148.81,10.964,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.51,10.456
148.82,10.965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.52,10.456
148.83,10.965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.53,10.457
148.84,10.965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.54,10.457
148.85,10.965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.55,10.457
148.86,10.965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.56,10.456
148.87,10.966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.57,10.457
148.88,10.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.58,10.458
148.89,10.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.59,10.457
148.90,10.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.60,10.456
148.91,10.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.61,10.455
148.92,10.967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.62,10.456
148.93,10.968,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.63,10.455
148.94,10.968,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.64,10.455
148.95,10.968,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.65,10.456
148.96,10.968,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.66,10.457
148.97,10.969,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.67,10.457
148.98,10.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.68,10.457
148.99,10.971,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.69,10.457
149.00,10.971,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.70,10.456
149.01,10.972,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.71,10.456
149.02,10.972,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.72,10.455
149.03,10.972,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.73,10.454
149.04,10.973,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.74,10.454
149.05,10.974,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.75,10.455
149.06,10.975,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.76,10.456
149.07,10.975,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.77,10.455
149.08,10.976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.78,10.453
149.09,10.977,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.79,10.454
149.10,10.978,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.80,10.454
149.11,10.979,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.81,10.454
149.12,10.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.82,10.452
149.13,10.981,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.83,10.451
149.14,10.982,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.84,10.452
149.15,10.983,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.85,10.451
149.16,10.984,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.86,10.449
149.17,10.985,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.87,10.449
149.18,10.986,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.88,10.448
149.19,10.987,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.89,10.448
149.20,10.988,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.90,10.448
149.21,10.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.91,10.448
149.22,10.992,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.92,10.448
149.23,10.994,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.93,10.448
149.24,10.995,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.94,10.447
149.25,10.997,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.95,10.446
149.26,10.999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.96,10.446
149.27,11.001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.97,10.445
149.28,11.003,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.98,10.445
149.29,11.005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147.99,10.446
149.30,11.006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.00,10.446
149.31,11.008,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.01,10.446
149.32,11.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.02,10.447
149.33,11.013,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.03,10.448
149.34,11.015,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.04,10.448
149.35,11.017,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.05,10.447
149.36,11.019,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.06,10.447
149.37,11.021,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.07,10.446
149.38,11.023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.08,10.446
149.39,11.025,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.09,10.446
149.40,11.027,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.10,10.446
149.41,11.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.11,10.446
149.42,11.032,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.12,10.446
149.43,11.035,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.13,10.446
149.44,11.038,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.14,10.445
149.45,11.041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.15,10.445
149.46,11.044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.16,10.445
149.47,11.046,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.17,10.445
149.48,11.049,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.18,10.446
149.49,11.052,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.19,10.444
149.50,11.056,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.20,10.443
149.51,11.059,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.21,10.443
149.52,11.062,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.22,10.443
149.53,11.066,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.23,10.443
149.54,11.069,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.24,10.443
149.55,11.073,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.25,10.443
149.56,11.076,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.26,10.443
149.57,11.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.27,10.444
149.58,11.084,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.28,10.444
149.59,11.088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.29,10.444
149.60,11.092,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.30,10.443
149.61,11.096,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.31,10.442
149.62,11.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.32,10.441
149.63,11.104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.33,10.441
149.64,11.108,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.34,10.442
149.65,11.112,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.35,10.442
149.66,11.116,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.36,10.442
149.67,11.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.37,10.442
149.68,11.124,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.38,10.442
149.69,11.129,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.39,10.441
149.70,11.133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.40,10.442
149.71,11.137,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.41,10.442
149.72,11.142,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.42,10.442
149.73,11.146,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.43,10.442
149.74,11.151,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.44,10.441
149.75,11.156,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.45,10.442
149.76,11.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.46,10.444
149.77,11.165,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.47,10.441
149.78,11.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.48,10.438
149.79,11.175,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.49,10.440
149.80,11.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.50,10.439
149.81,11.185,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.51,10.441
149.82,11.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.52,10.440
149.83,11.196,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.53,10.439
149.84,11.201,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.54,10.441
149.85,11.207,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.55,10.442
149.86,11.212,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.56,10.438
149.87,11.218,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.57,10.439
149.88,11.223,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.58,10.438
149.89,11.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.59,10.437
149.90,11.236,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.60,10.437
149.91,11.242,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.61,10.436
149.92,11.248,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.62,10.436
149.93,11.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.63,10.436
149.94,11.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.64,10.436
149.95,11.267,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.65,10.435
149.96,11.273,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.66,10.434
149.97,11.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.67,10.436
149.98,11.287,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.68,10.439
149.99,11.294,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.69,10.435
150.00,11.301,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.70,10.434
150.01,11.308,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.71,10.433
150.02,11.315,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.72,10.430
150.03,11.322,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.73,10.426
150.04,11.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.74,10.423
150.05,11.337,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.75,10.422
150.06,11.344,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.76,10.424
150.07,11.352,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.77,10.420
150.08,11.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.78,10.420
150.09,11.367,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.79,10.421
150.10,11.375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.80,10.421
150.11,11.382,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.81,10.420
150.12,11.391,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.82,10.419
150.13,11.399,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.83,10.418
150.14,11.407,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.84,10.418
150.15,11.416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.85,10.417
150.16,11.424,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.86,10.415
150.17,11.432,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.87,10.414
150.18,11.441,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.88,10.412
150.19,11.449,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.89,10.413
150.20,11.457,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.90,10.414
150.21,11.466,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.91,10.413
150.22,11.474,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.92,10.414
150.23,11.483,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.93,10.417
150.24,11.492,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.94,10.418
150.25,11.501,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.95,10.418
150.26,11.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.96,10.420
150.27,11.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.97,10.421
150.28,11.529,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.98,10.422
150.29,11.538,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.99,10.423
150.30,11.548,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.00,10.422
150.31,11.557,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.01,10.423
150.32,11.566,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149.02,10.423
