#Time,792K,Time,823K,Time,860K,Time,897K,Time,912K,Time,Nonreactive
120.79,26.123,120.79,31.887,120.79,31.360,120.79,30.914,120.79,30.410,127.99,23.254
120.80,26.126,120.80,31.886,120.80,31.359,120.80,30.913,120.80,30.408,128.00,23.255
120.81,26.129,120.81,31.885,120.81,31.359,120.81,30.913,120.81,30.408,128.01,23.255
120.82,26.131,120.82,31.884,120.82,31.358,120.82,30.911,120.82,30.406,128.02,23.254
120.83,26.134,120.83,31.884,120.83,31.358,120.83,30.911,120.83,30.405,128.03,23.254
120.84,26.138,120.84,31.882,120.84,31.358,120.84,30.910,120.84,30.405,128.04,23.254
120.85,26.140,120.85,31.882,120.85,31.358,120.85,30.908,120.85,30.406,128.05,23.254
120.86,26.144,120.86,31.880,120.86,31.358,120.86,30.908,120.86,30.407,128.06,23.253
120.87,26.147,120.87,31.880,120.87,31.357,120.87,30.907,120.87,30.409,128.07,23.253
120.88,26.149,120.88,31.880,120.88,31.357,120.88,30.907,120.88,30.409,128.08,23.252
120.89,26.152,120.89,31.880,120.89,31.356,120.89,30.906,120.89,30.408,128.09,23.252
120.90,26.155,120.90,31.879,120.90,31.356,120.90,30.905,120.90,30.407,128.10,23.251
120.91,26.158,120.91,31.878,120.91,31.356,120.91,30.904,120.91,30.405,128.11,23.251
120.92,26.161,120.92,31.878,120.92,31.356,120.92,30.904,120.92,30.404,128.12,23.250
120.93,26.165,120.93,31.878,120.93,31.356,120.93,30.904,120.93,30.403,128.13,23.250
120.94,26.167,120.94,31.877,120.94,31.355,120.94,30.904,120.94,30.400,128.14,23.249
120.95,26.170,120.95,31.877,120.95,31.354,120.95,30.903,120.95,30.399,128.15,23.248
120.96,26.173,120.96,31.877,120.96,31.353,120.96,30.903,120.96,30.400,128.16,23.247
120.97,26.176,120.97,31.876,120.97,31.352,120.97,30.902,120.97,30.400,128.17,23.247
120.98,26.179,120.98,31.875,120.98,31.351,120.98,30.900,120.98,30.400,128.18,23.246
120.99,26.182,120.99,31.875,120.99,31.351,120.99,30.900,120.99,30.401,128.19,23.246
121.00,26.185,121.00,31.874,121.00,31.350,121.00,30.900,121.00,30.401,128.20,23.245
121.01,26.188,121.01,31.873,121.01,31.349,121.01,30.899,121.01,30.401,128.21,23.243
121.02,26.191,121.02,31.873,121.02,31.349,121.02,30.898,121.02,30.400,128.22,23.243
121.03,26.193,121.03,31.872,121.03,31.350,121.03,30.897,121.03,30.398,128.23,23.243
121.04,26.196,121.04,31.872,121.04,31.349,121.04,30.897,121.04,30.395,128.24,23.243
121.05,26.199,121.05,31.871,121.05,31.349,121.05,30.898,121.05,30.392,128.25,23.243
121.06,26.202,121.06,31.872,121.06,31.348,121.06,30.898,121.06,30.389,128.26,23.243
121.07,26.205,121.07,31.871,121.07,31.348,121.07,30.898,121.07,30.386,128.27,23.243
121.08,26.208,121.08,31.870,121.08,31.347,121.08,30.897,121.08,30.385,128.28,23.244
121.09,26.211,121.09,31.869,121.09,31.348,121.09,30.895,121.09,30.385,128.29,23.243
121.10,26.214,121.10,31.868,121.10,31.347,121.10,30.895,121.10,30.385,128.30,23.244
121.11,26.217,121.11,31.868,121.11,31.347,121.11,30.895,121.11,30.386,128.31,23.244
121.12,26.219,121.12,31.866,121.12,31.347,121.12,30.895,121.12,30.386,128.32,23.244
121.13,26.222,121.13,31.867,121.13,31.347,121.13,30.895,121.13,30.385,128.33,23.243
121.14,26.225,121.14,31.866,121.14,31.347,121.14,30.896,121.14,30.386,128.34,23.243
121.15,26.228,121.15,31.866,121.15,31.347,121.15,30.897,121.15,30.385,128.35,23.243
121.16,26.231,121.16,31.865,121.16,31.347,121.16,30.895,121.16,30.382,128.36,23.243
121.17,26.234,121.17,31.865,121.17,31.347,121.17,30.893,121.17,30.381,128.37,23.243
121.18,26.237,121.18,31.865,121.18,31.348,121.18,30.892,121.18,30.381,128.38,23.243
121.19,26.240,121.19,31.865,121.19,31.347,121.19,30.893,121.19,30.380,128.39,23.242
121.20,26.243,121.20,31.865,121.20,31.348,121.20,30.893,121.20,30.380,128.40,23.242
121.21,26.247,121.21,31.865,121.21,31.347,121.21,30.893,121.21,30.381,128.41,23.241
121.22,26.250,121.22,31.864,121.22,31.347,121.22,30.891,121.22,30.382,128.42,23.240
121.23,26.253,121.23,31.864,121.23,31.346,121.23,30.889,121.23,30.383,128.43,23.240
121.24,26.256,121.24,31.864,121.24,31.346,121.24,30.887,121.24,30.384,128.44,23.239
121.25,26.259,121.25,31.862,121.25,31.346,121.25,30.887,121.25,30.384,128.45,23.239
121.26,26.262,121.26,31.862,121.26,31.345,121.26,30.886,121.26,30.383,128.46,23.238
121.27,26.264,121.27,31.861,121.27,31.345,121.27,30.886,121.27,30.380,128.47,23.237
121.28,26.268,121.28,31.860,121.28,31.345,121.28,30.886,121.28,30.379,128.48,23.235
121.29,26.271,121.29,31.860,121.29,31.344,121.29,30.885,121.29,30.378,128.49,23.235
121.30,26.275,121.30,31.860,121.30,31.344,121.30,30.884,121.30,30.376,128.50,23.234
121.31,26.278,121.31,31.860,121.31,31.344,121.31,30.882,121.31,30.375,128.51,23.234
121.32,26.281,121.32,31.859,121.32,31.344,121.32,30.883,121.32,30.375,128.52,23.233
121.33,26.285,121.33,31.858,121.33,31.343,121.33,30.884,121.33,30.376,128.53,23.233
121.34,26.287,121.34,31.858,121.34,31.343,121.34,30.885,121.34,30.375,128.54,23.232
121.35,26.290,121.35,31.857,121.35,31.343,121.35,30.884,121.35,30.376,128.55,23.231
121.36,26.293,121.36,31.856,121.36,31.342,121.36,30.882,121.36,30.375,128.56,23.231
121.37,26.296,121.37,31.855,121.37,31.341,121.37,30.882,121.37,30.375,128.57,23.231
121.38,26.299,121.38,31.854,121.38,31.341,121.38,30.881,121.38,30.374,128.58,23.230
121.39,26.302,121.39,31.853,121.39,31.341,121.39,30.880,121.39,30.371,128.59,23.230
121.40,26.305,121.40,31.852,121.40,31.341,121.40,30.878,121.40,30.372,128.60,23.230
121.41,26.308,121.41,31.851,121.41,31.341,121.41,30.877,121.41,30.370,128.61,23.230
121.42,26.311,121.42,31.851,121.42,31.341,121.42,30.878,121.42,30.369,128.62,23.229
121.43,26.314,121.43,31.850,121.43,31.340,121.43,30.879,121.43,30.367,128.63,23.228
121.44,26.317,121.44,31.849,121.44,31.340,121.44,30.879,121.44,30.368,128.64,23.228
121.45,26.321,121.45,31.849,121.45,31.340,121.45,30.878,121.45,30.369,128.65,23.226
121.46,26.324,121.46,31.848,121.46,31.340,121.46,30.877,121.46,30.369,128.66,23.226
121.47,26.328,121.47,31.847,121.47,31.341,121.47,30.876,121.47,30.369,128.67,23.226
121.48,26.330,121.48,31.846,121.48,31.341,121.48,30.876,121.48,30.367,128.68,23.226
121.49,26.333,121.49,31.845,121.49,31.341,121.49,30.877,121.49,30.366,128.69,23.224
121.50,26.336,121.50,31.844,121.50,31.341,121.50,30.878,121.50,30.367,128.70,23.223
121.51,26.339,121.51,31.843,121.51,31.340,121.51,30.878,121.51,30.366,128.71,23.223
121.52,26.342,121.52,31.843,121.52,31.340,121.52,30.876,121.52,30.365,128.72,23.223
121.53,26.346,121.53,31.842,121.53,31.341,121.53,30.872,121.53,30.362,128.73,23.222
121.54,26.350,121.54,31.841,121.54,31.340,121.54,30.868,121.54,30.362,128.74,23.222
121.55,26.353,121.55,31.841,121.55,31.340,121.55,30.868,121.55,30.362,128.75,23.222
121.56,26.355,121.56,31.840,121.56,31.340,121.56,30.870,121.56,30.362,128.76,23.222
121.57,26.358,121.57,31.840,121.57,31.341,121.57,30.870,121.57,30.360,128.77,23.222
121.58,26.362,121.58,31.839,121.58,31.340,121.58,30.870,121.58,30.359,128.78,23.222
121.59,26.366,121.59,31.839,121.59,31.340,121.59,30.870,121.59,30.360,128.79,23.222
121.60,26.369,121.60,31.838,121.60,31.340,121.60,30.870,121.60,30.358,128.80,23.221
121.61,26.372,121.61,31.838,121.61,31.339,121.61,30.870,121.61,30.359,128.81,23.221
121.62,26.376,121.62,31.837,121.62,31.339,121.62,30.869,121.62,30.358,128.82,23.221
121.63,26.379,121.63,31.836,121.63,31.340,121.63,30.868,121.63,30.357,128.83,23.220
121.64,26.383,121.64,31.836,121.64,31.340,121.64,30.868,121.64,30.356,128.84,23.219
121.65,26.385,121.65,31.835,121.65,31.340,121.65,30.868,121.65,30.355,128.85,23.220
121.66,26.389,121.66,31.834,121.66,31.339,121.66,30.867,121.66,30.356,128.86,23.220
121.67,26.392,121.67,31.835,121.67,31.339,121.67,30.865,121.67,30.356,128.87,23.220
121.68,26.396,121.68,31.834,121.68,31.338,121.68,30.863,121.68,30.357,128.88,23.219
121.69,26.399,121.69,31.833,121.69,31.338,121.69,30.862,121.69,30.356,128.89,23.220
121.70,26.403,121.70,31.833,121.70,31.337,121.70,30.861,121.70,30.355,128.90,23.220
121.71,26.406,121.71,31.832,121.71,31.337,121.71,30.862,121.71,30.354,128.91,23.219
121.72,26.409,121.72,31.831,121.72,31.337,121.72,30.862,121.72,30.354,128.92,23.219
121.73,26.412,121.73,31.830,121.73,31.337,121.73,30.862,121.73,30.354,128.93,23.220
121.74,26.415,121.74,31.829,121.74,31.337,121.74,30.863,121.74,30.354,128.94,23.220
121.75,26.420,121.75,31.828,121.75,31.338,121.75,30.864,121.75,30.353,128.95,23.220
121.76,26.424,121.76,31.828,121.76,31.338,121.76,30.864,121.76,30.353,128.96,23.219
121.77,26.427,121.77,31.827,121.77,31.337,121.77,30.865,121.77,30.353,128.97,23.218
121.78,26.430,121.78,31.827,121.78,31.337,121.78,30.865,121.78,30.352,128.98,23.217
121.79,26.432,121.79,31.827,121.79,31.337,121.79,30.866,121.79,30.351,128.99,23.217
121.80,26.435,121.80,31.828,121.80,31.337,121.80,30.865,121.80,30.350,129.00,23.217
121.81,26.439,121.81,31.827,121.81,31.337,121.81,30.865,121.81,30.349,129.01,23.216
121.82,26.442,121.82,31.827,121.82,31.336,121.82,30.866,121.82,30.349,129.02,23.216
121.83,26.446,121.83,31.827,121.83,31.336,121.83,30.867,121.83,30.349,129.03,23.216
121.84,26.449,121.84,31.826,121.84,31.335,121.84,30.867,121.84,30.349,129.04,23.216
121.85,26.453,121.85,31.825,121.85,31.335,121.85,30.868,121.85,30.348,129.05,23.215
121.86,26.456,121.86,31.825,121.86,31.336,121.86,30.869,121.86,30.347,129.06,23.215
121.87,26.459,121.87,31.825,121.87,31.336,121.87,30.870,121.87,30.347,129.07,23.215
121.88,26.462,121.88,31.825,121.88,31.336,121.88,30.873,121.88,30.345,129.08,23.215
121.89,26.466,121.89,31.825,121.89,31.336,121.89,30.873,121.89,30.345,129.09,23.214
121.90,26.469,121.90,31.824,121.90,31.336,121.90,30.872,121.90,30.345,129.10,23.214
121.91,26.472,121.91,31.824,121.91,31.335,121.91,30.872,121.91,30.344,129.11,23.213
121.92,26.475,121.92,31.824,121.92,31.336,121.92,30.870,121.92,30.344,129.12,23.213
121.93,26.479,121.93,31.823,121.93,31.335,121.93,30.868,121.93,30.344,129.13,23.212
121.94,26.483,121.94,31.823,121.94,31.335,121.94,30.865,121.94,30.344,129.14,23.211
121.95,26.486,121.95,31.823,121.95,31.334,121.95,30.864,121.95,30.343,129.15,23.211
121.96,26.489,121.96,31.823,121.96,31.334,121.96,30.863,121.96,30.343,129.16,23.210
121.97,26.493,121.97,31.822,121.97,31.333,121.97,30.862,121.97,30.342,129.17,23.210
121.98,26.497,121.98,31.821,121.98,31.333,121.98,30.862,121.98,30.341,129.18,23.209
121.99,26.501,121.99,31.821,121.99,31.332,121.99,30.860,121.99,30.342,129.19,23.208
122.00,26.504,122.00,31.819,122.00,31.332,122.00,30.861,122.00,30.341,129.20,23.208
122.01,26.508,122.01,31.819,122.01,31.332,122.01,30.861,122.01,30.341,129.21,23.210
122.02,26.511,122.02,31.819,122.02,31.332,122.02,30.859,122.02,30.340,129.22,23.209
122.03,26.515,122.03,31.818,122.03,31.332,122.03,30.858,122.03,30.340,129.23,23.208
122.04,26.518,122.04,31.817,122.04,31.332,122.04,30.857,122.04,30.340,129.24,23.208
122.05,26.522,122.05,31.816,122.05,31.332,122.05,30.854,122.05,30.340,129.25,23.208
122.06,26.526,122.06,31.816,122.06,31.331,122.06,30.853,122.06,30.339,129.26,23.208
122.07,26.529,122.07,31.816,122.07,31.331,122.07,30.853,122.07,30.339,129.27,23.206
122.08,26.532,122.08,31.815,122.08,31.331,122.08,30.850,122.08,30.339,129.28,23.206
122.09,26.536,122.09,31.815,122.09,31.331,122.09,30.850,122.09,30.338,129.29,23.207
122.10,26.540,122.10,31.815,122.10,31.331,122.10,30.851,122.10,30.337,129.30,23.206
122.11,26.544,122.11,31.816,122.11,31.331,122.11,30.849,122.11,30.338,129.31,23.206
122.12,26.548,122.12,31.815,122.12,31.330,122.12,30.849,122.12,30.337,129.32,23.205
122.13,26.552,122.13,31.814,122.13,31.331,122.13,30.851,122.13,30.337,129.33,23.204
122.14,26.555,122.14,31.813,122.14,31.331,122.14,30.851,122.14,30.336,129.34,23.204
122.15,26.559,122.15,31.811,122.15,31.331,122.15,30.851,122.15,30.336,129.35,23.204
122.16,26.562,122.16,31.811,122.16,31.331,122.16,30.850,122.16,30.336,129.36,23.204
122.17,26.566,122.17,31.810,122.17,31.331,122.17,30.849,122.17,30.335,129.37,23.204
122.18,26.569,122.18,31.810,122.18,31.331,122.18,30.849,122.18,30.335,129.38,23.204
122.19,26.573,122.19,31.810,122.19,31.331,122.19,30.848,122.19,30.334,129.39,23.204
122.20,26.577,122.20,31.810,122.20,31.333,122.20,30.847,122.20,30.334,129.40,23.203
122.21,26.580,122.21,31.809,122.21,31.333,122.21,30.847,122.21,30.334,129.41,23.201
122.22,26.583,122.22,31.808,122.22,31.333,122.22,30.847,122.22,30.333,129.42,23.199
122.23,26.586,122.23,31.809,122.23,31.333,122.23,30.846,122.23,30.333,129.43,23.202
122.24,26.590,122.24,31.809,122.24,31.333,122.24,30.847,122.24,30.333,129.44,23.201
122.25,26.594,122.25,31.808,122.25,31.334,122.25,30.847,122.25,30.332,129.45,23.199
122.26,26.598,122.26,31.807,122.26,31.334,122.26,30.846,122.26,30.332,129.46,23.199
122.27,26.602,122.27,31.806,122.27,31.334,122.27,30.845,122.27,30.331,129.47,23.200
122.28,26.605,122.28,31.809,122.28,31.334,122.28,30.846,122.28,30.331,129.48,23.199
122.29,26.608,122.29,31.807,122.29,31.335,122.29,30.846,122.29,30.331,129.49,23.197
122.30,26.612,122.30,31.805,122.30,31.335,122.30,30.846,122.30,30.331,129.50,23.197
122.31,26.616,122.31,31.802,122.31,31.335,122.31,30.846,122.31,30.330,129.51,23.196
122.32,26.618,122.32,31.801,122.32,31.335,122.32,30.846,122.32,30.330,129.52,23.196
122.33,26.622,122.33,31.801,122.33,31.335,122.33,30.845,122.33,30.329,129.53,23.196
122.34,26.626,122.34,31.801,122.34,31.334,122.34,30.845,122.34,30.329,129.54,23.196
122.35,26.631,122.35,31.801,122.35,31.334,122.35,30.845,122.35,30.328,129.55,23.196
122.36,26.634,122.36,31.801,122.36,31.334,122.36,30.844,122.36,30.328,129.56,23.195
122.37,26.638,122.37,31.801,122.37,31.334,122.37,30.844,122.37,30.327,129.57,23.194
122.38,26.641,122.38,31.800,122.38,31.335,122.38,30.843,122.38,30.326,129.58,23.193
122.39,26.645,122.39,31.798,122.39,31.335,122.39,30.842,122.39,30.327,129.59,23.193
122.40,26.648,122.40,31.798,122.40,31.333,122.40,30.842,122.40,30.326,129.60,23.193
122.41,26.652,122.41,31.798,122.41,31.333,122.41,30.841,122.41,30.326,129.61,23.193
122.42,26.656,122.42,31.797,122.42,31.333,122.42,30.840,122.42,30.326,129.62,23.194
122.43,26.660,122.43,31.796,122.43,31.333,122.43,30.840,122.43,30.325,129.63,23.191
122.44,26.664,122.44,31.795,122.44,31.333,122.44,30.839,122.44,30.324,129.64,23.191
122.45,26.668,122.45,31.794,122.45,31.332,122.45,30.838,122.45,30.324,129.65,23.193
122.46,26.671,122.46,31.794,122.46,31.332,122.46,30.838,122.46,30.324,129.66,23.191
122.47,26.675,122.47,31.794,122.47,31.332,122.47,30.838,122.47,30.323,129.67,23.191
122.48,26.679,122.48,31.790,122.48,31.331,122.48,30.838,122.48,30.322,129.68,23.190
122.49,26.683,122.49,31.791,122.49,31.331,122.49,30.838,122.49,30.322,129.69,23.192
122.50,26.688,122.50,31.791,122.50,31.331,122.50,30.837,122.50,30.321,129.70,23.192
122.51,26.691,122.51,31.793,122.51,31.331,122.51,30.837,122.51,30.320,129.71,23.192
122.52,26.696,122.52,31.793,122.52,31.330,122.52,30.836,122.52,30.320,129.72,23.191
122.53,26.700,122.53,31.793,122.53,31.331,122.53,30.836,122.53,30.320,129.73,23.191
122.54,26.703,122.54,31.794,122.54,31.331,122.54,30.835,122.54,30.320,129.74,23.191
122.55,26.707,122.55,31.793,122.55,31.331,122.55,30.835,122.55,30.319,129.75,23.190
122.56,26.711,122.56,31.792,122.56,31.331,122.56,30.835,122.56,30.318,129.76,23.188
122.57,26.714,122.57,31.792,122.57,31.332,122.57,30.835,122.57,30.318,129.77,23.189
122.58,26.718,122.58,31.792,122.58,31.332,122.58,30.835,122.58,30.318,129.78,23.188
122.59,26.723,122.59,31.792,122.59,31.332,122.59,30.835,122.59,30.317,129.79,23.187
122.60,26.727,122.60,31.791,122.60,31.332,122.60,30.835,122.60,30.317,129.80,23.187
122.61,26.732,122.61,31.790,122.61,31.332,122.61,30.835,122.61,30.317,129.81,23.187
122.62,26.736,122.62,31.791,122.62,31.332,122.62,30.834,122.62,30.316,129.82,23.187
122.63,26.739,122.63,31.791,122.63,31.331,122.63,30.834,122.63,30.316,129.83,23.187
122.64,26.743,122.64,31.791,122.64,31.332,122.64,30.833,122.64,30.316,129.84,23.186
122.65,26.747,122.65,31.791,122.65,31.332,122.65,30.833,122.65,30.316,129.85,23.185
122.66,26.751,122.66,31.790,122.66,31.332,122.66,30.833,122.66,30.315,129.86,23.185
122.67,26.755,122.67,31.790,122.67,31.332,122.67,30.832,122.67,30.315,129.87,23.184
122.68,26.758,122.68,31.790,122.68,31.332,122.68,30.832,122.68,30.314,129.88,23.184
122.69,26.762,122.69,31.790,122.69,31.333,122.69,30.831,122.69,30.314,129.89,23.183
122.70,26.766,122.70,31.790,122.70,31.333,122.70,30.831,122.70,30.314,129.90,23.182
122.71,26.770,122.71,31.790,122.71,31.333,122.71,30.831,122.71,30.313,129.91,23.182
122.72,26.773,122.72,31.789,122.72,31.333,122.72,30.830,122.72,30.313,129.92,23.181
122.73,26.776,122.73,31.789,122.73,31.332,122.73,30.830,122.73,30.313,129.93,23.181
122.74,26.779,122.74,31.788,122.74,31.332,122.74,30.830,122.74,30.312,129.94,23.180
122.75,26.783,122.75,31.788,122.75,31.332,122.75,30.830,122.75,30.312,129.95,23.180
122.76,26.787,122.76,31.788,122.76,31.332,122.76,30.829,122.76,30.312,129.96,23.181
122.77,26.792,122.77,31.787,122.77,31.332,122.77,30.828,122.77,30.312,129.97,23.180
122.78,26.796,122.78,31.787,122.78,31.331,122.78,30.828,122.78,30.311,129.98,23.181
122.79,26.799,122.79,31.786,122.79,31.331,122.79,30.828,122.79,30.311,129.99,23.181
122.80,26.802,122.80,31.786,122.80,31.331,122.80,30.827,122.80,30.310,130.00,23.180
122.81,26.806,122.81,31.787,122.81,31.332,122.81,30.827,122.81,30.310,130.01,23.180
122.82,26.809,122.82,31.786,122.82,31.332,122.82,30.827,122.82,30.310,130.02,23.179
122.83,26.813,122.83,31.785,122.83,31.332,122.83,30.826,122.83,30.309,130.03,23.178
122.84,26.819,122.84,31.785,122.84,31.331,122.84,30.826,122.84,30.308,130.04,23.178
122.85,26.823,122.85,31.785,122.85,31.331,122.85,30.826,122.85,30.308,130.05,23.177
122.86,26.827,122.86,31.784,122.86,31.330,122.86,30.825,122.86,30.308,130.06,23.177
122.87,26.831,122.87,31.784,122.87,31.331,122.87,30.825,122.87,30.308,130.07,23.177
122.88,26.835,122.88,31.783,122.88,31.331,122.88,30.825,122.88,30.308,130.08,23.177
122.89,26.839,122.89,31.783,122.89,31.331,122.89,30.824,122.89,30.307,130.09,23.177
122.90,26.843,122.90,31.783,122.90,31.330,122.90,30.824,122.90,30.306,130.10,23.177
122.91,26.848,122.91,31.782,122.91,31.331,122.91,30.824,122.91,30.306,130.11,23.175
122.92,26.851,122.92,31.782,122.92,31.331,122.92,30.824,122.92,30.306,130.12,23.176
122.93,26.856,122.93,31.782,122.93,31.331,122.93,30.824,122.93,30.306,130.13,23.176
122.94,26.859,122.94,31.781,122.94,31.331,122.94,30.824,122.94,30.305,130.14,23.175
122.95,26.863,122.95,31.781,122.95,31.331,122.95,30.823,122.95,30.305,130.15,23.175
122.96,26.867,122.96,31.781,122.96,31.331,122.96,30.823,122.96,30.305,130.16,23.174
122.97,26.870,122.97,31.781,122.97,31.331,122.97,30.823,122.97,30.304,130.17,23.173
122.98,26.874,122.98,31.780,122.98,31.331,122.98,30.823,122.98,30.303,130.18,23.173
122.99,26.879,122.99,31.780,122.99,31.331,122.99,30.823,122.99,30.303,130.19,23.173
123.00,26.883,123.00,31.779,123.00,31.331,123.00,30.822,123.00,30.303,130.20,23.172
123.01,26.887,123.01,31.778,123.01,31.330,123.01,30.822,123.01,30.303,130.21,23.171
123.02,26.891,123.02,31.777,123.02,31.331,123.02,30.822,123.02,30.303,130.22,23.170
123.03,26.896,123.03,31.777,123.03,31.332,123.03,30.822,123.03,30.302,130.23,23.171
123.04,26.898,123.04,31.776,123.04,31.331,123.04,30.821,123.04,30.302,130.24,23.172
123.05,26.902,123.05,31.775,123.05,31.335,123.05,30.821,123.05,30.302,130.25,23.171
123.06,26.906,123.06,31.775,123.06,31.336,123.06,30.821,123.06,30.302,130.26,23.171
123.07,26.911,123.07,31.775,123.07,31.336,123.07,30.820,123.07,30.301,130.27,23.170
123.08,26.915,123.08,31.774,123.08,31.336,123.08,30.820,123.08,30.301,130.28,23.169
123.09,26.917,123.09,31.774,123.09,31.335,123.09,30.820,123.09,30.301,130.29,23.169
123.10,26.920,123.10,31.773,123.10,31.335,123.10,30.820,123.10,30.301,130.30,23.168
123.11,26.924,123.11,31.774,123.11,31.334,123.11,30.820,123.11,30.301,130.31,23.168
123.12,26.928,123.12,31.773,123.12,31.334,123.12,30.819,123.12,30.301,130.32,23.166
123.13,26.932,123.13,31.773,123.13,31.334,123.13,30.819,123.13,30.300,130.33,23.165
123.14,26.936,123.14,31.772,123.14,31.334,123.14,30.819,123.14,30.300,130.34,23.165
123.15,26.940,123.15,31.772,123.15,31.335,123.15,30.818,123.15,30.299,130.35,23.167
123.16,26.944,123.16,31.771,123.16,31.335,123.16,30.818,123.16,30.299,130.36,23.166
123.17,26.948,123.17,31.771,123.17,31.335,123.17,30.817,123.17,30.299,130.37,23.166
123.18,26.952,123.18,31.770,123.18,31.336,123.18,30.817,123.18,30.299,130.38,23.166
123.19,26.955,123.19,31.770,123.19,31.336,123.19,30.816,123.19,30.299,130.39,23.165
123.20,26.960,123.20,31.770,123.20,31.336,123.20,30.816,123.20,30.298,130.40,23.166
123.21,26.963,123.21,31.769,123.21,31.337,123.21,30.816,123.21,30.297,130.41,23.166
123.22,26.968,123.22,31.768,123.22,31.336,123.22,30.815,123.22,30.297,130.42,23.166
123.23,26.971,123.23,31.767,123.23,31.336,123.23,30.815,123.23,30.297,130.43,23.165
123.24,26.975,123.24,31.768,123.24,31.337,123.24,30.815,123.24,30.296,130.44,23.166
123.25,26.979,123.25,31.768,123.25,31.334,123.25,30.815,123.25,30.296,130.45,23.165
123.26,26.982,123.26,31.768,123.26,31.333,123.26,30.815,123.26,30.296,130.46,23.165
123.27,26.986,123.27,31.768,123.27,31.332,123.27,30.814,123.27,30.296,130.47,23.164
123.28,26.990,123.28,31.767,123.28,31.333,123.28,30.815,123.28,30.295,130.48,23.165
123.29,26.996,123.29,31.767,123.29,31.334,123.29,30.814,123.29,30.295,130.49,23.164
123.30,27.000,123.30,31.767,123.30,31.334,123.30,30.813,123.30,30.294,130.50,23.165
123.31,27.005,123.31,31.766,123.31,31.334,123.31,30.813,123.31,30.293,130.51,23.166
123.32,27.009,123.32,31.766,123.32,31.335,123.32,30.813,123.32,30.293,130.52,23.165
123.33,27.014,123.33,31.765,123.33,31.335,123.33,30.813,123.33,30.293,130.53,23.166
123.34,27.018,123.34,31.765,123.34,31.335,123.34,30.812,123.34,30.293,130.54,23.166
123.35,27.023,123.35,31.765,123.35,31.335,123.35,30.812,123.35,30.293,130.55,23.163
123.36,27.027,123.36,31.765,123.36,31.335,123.36,30.812,123.36,30.292,130.56,23.162
123.37,27.032,123.37,31.764,123.37,31.335,123.37,30.812,123.37,30.292,130.57,23.162
123.38,27.036,123.38,31.764,123.38,31.335,123.38,30.812,123.38,30.292,130.58,23.164
123.39,27.039,123.39,31.763,123.39,31.334,123.39,30.812,123.39,30.292,130.59,23.164
123.40,27.044,123.40,31.763,123.40,31.334,123.40,30.812,123.40,30.292,130.60,23.161
123.41,27.048,123.41,31.764,123.41,31.334,123.41,30.812,123.41,30.291,130.61,23.161
123.42,27.052,123.42,31.764,123.42,31.334,123.42,30.811,123.42,30.291,130.62,23.162
123.43,27.056,123.43,31.764,123.43,31.334,123.43,30.811,123.43,30.292,130.63,23.162
123.44,27.060,123.44,31.763,123.44,31.334,123.44,30.811,123.44,30.291,130.64,23.160
123.45,27.065,123.45,31.763,123.45,31.334,123.45,30.810,123.45,30.290,130.65,23.161
123.46,27.072,123.46,31.762,123.46,31.335,123.46,30.810,123.46,30.290,130.66,23.160
123.47,27.076,123.47,31.762,123.47,31.335,123.47,30.810,123.47,30.289,130.67,23.160
123.48,27.080,123.48,31.762,123.48,31.335,123.48,30.809,123.48,30.288,130.68,23.159
123.49,27.084,123.49,31.762,123.49,31.336,123.49,30.809,123.49,30.288,130.69,23.159
123.50,27.088,123.50,31.761,123.50,31.336,123.50,30.809,123.50,30.288,130.70,23.159
123.51,27.093,123.51,31.762,123.51,31.336,123.51,30.809,123.51,30.288,130.71,23.159
123.52,27.099,123.52,31.762,123.52,31.336,123.52,30.808,123.52,30.288,130.72,23.158
123.53,27.103,123.53,31.761,123.53,31.336,123.53,30.808,123.53,30.287,130.73,23.157
123.54,27.106,123.54,31.761,123.54,31.337,123.54,30.807,123.54,30.287,130.74,23.157
123.55,27.110,123.55,31.760,123.55,31.337,123.55,30.807,123.55,30.287,130.75,23.157
123.56,27.115,123.56,31.759,123.56,31.337,123.56,30.806,123.56,30.287,130.76,23.157
123.57,27.121,123.57,31.758,123.57,31.337,123.57,30.805,123.57,30.287,130.77,23.157
123.58,27.127,123.58,31.758,123.58,31.337,123.58,30.804,123.58,30.287,130.78,23.155
123.59,27.133,123.59,31.758,123.59,31.338,123.59,30.804,123.59,30.286,130.79,23.155
123.60,27.136,123.60,31.757,123.60,31.337,123.60,30.804,123.60,30.286,130.80,23.155
123.61,27.139,123.61,31.757,123.61,31.337,123.61,30.803,123.61,30.286,130.81,23.154
123.62,27.144,123.62,31.757,123.62,31.338,123.62,30.803,123.62,30.286,130.82,23.154
123.63,27.151,123.63,31.757,123.63,31.338,123.63,30.803,123.63,30.285,130.83,23.153
123.64,27.156,123.64,31.756,123.64,31.339,123.64,30.803,123.64,30.285,130.84,23.153
123.65,27.159,123.65,31.756,123.65,31.339,123.65,30.803,123.65,30.285,130.85,23.152
123.66,27.161,123.66,31.756,123.66,31.339,123.66,30.802,123.66,30.285,130.86,23.152
123.67,27.165,123.67,31.756,123.67,31.339,123.67,30.802,123.67,30.286,130.87,23.152
123.68,27.172,123.68,31.755,123.68,31.339,123.68,30.801,123.68,30.286,130.88,23.151
