,"691 K",,"713 K",,"743 K"
83.90000000,37.69500000,86.90000000,74.79100000,86.90000000,44.84200000
84.00000000,37.60600000,87.00000000,74.81500000,87.00000000,44.82500000
84.10000000,37.52300000,87.10000000,74.82100000,87.10000000,44.81700000
84.20000000,37.40300000,87.20000000,74.81000000,87.20000000,44.81400000
84.30000000,37.27100000,87.30000000,74.81700000,87.30000000,44.80200000
84.40000000,37.17800000,87.40000000,74.85500000,87.40000000,44.78000000
84.50000000,37.11400000,87.50000000,74.89500000,87.50000000,44.76200000
84.60000000,37.03500000,87.60000000,74.90100000,87.60000000,44.75900000
84.70000000,36.92300000,87.70000000,74.88400000,87.70000000,44.75500000
84.80000000,36.81500000,87.80000000,74.89800000,87.80000000,44.75000000
84.90000000,36.75200000,87.90000000,74.93000000,87.90000000,44.73900000
85.00000000,36.66900000,88.00000000,74.93800000,88.00000000,44.72400000
85.10000000,36.56700000,88.10000000,74.95200000,88.10000000,44.70300000
85.20000000,36.51500000,88.20000000,74.96500000,88.20000000,44.69100000
85.30000000,36.46500000,88.30000000,74.97000000,88.30000000,44.68600000
85.40000000,36.37600000,88.40000000,74.99400000,88.40000000,44.67300000
85.50000000,36.27200000,88.50000000,74.99700000,88.50000000,44.65100000
85.60000000,36.20500000,88.60000000,74.99200000,88.60000000,44.62800000
85.70000000,36.16400000,88.70000000,74.99200000,88.70000000,44.61700000
85.80000000,36.08500000,88.80000000,75.00500000,88.80000000,44.61700000
85.90000000,36.00100000,88.90000000,75.02100000,88.90000000,44.61700000
86.00000000,35.96700000,89.00000000,75.02200000,89.00000000,44.59700000
86.10000000,35.92800000,89.10000000,75.02900000,89.10000000,44.57900000
86.20000000,35.84800000,89.20000000,75.01900000,89.20000000,44.57100000
86.30000000,35.77000000,89.30000000,75.01100000,89.30000000,44.55800000
86.40000000,35.72500000,89.40000000,75.01600000,89.40000000,44.54200000
86.50000000,35.70400000,89.50000000,75.02200000,89.50000000,44.51400000
86.60000000,35.65300000,89.60000000,75.02900000,89.60000000,44.49100000
86.70000000,35.59400000,89.70000000,75.02900000,89.70000000,44.47200000
86.80000000,35.56500000,89.80000000,75.01600000,89.80000000,44.46900000
86.90000000,35.52600000,89.90000000,74.99800000,89.90000000,44.47500000
87.00000000,35.47100000,90.00000000,74.99800000,90.00000000,44.45000000
87.10000000,35.42500000,90.10000000,75.00600000,90.10000000,44.41800000
87.20000000,35.39900000,90.20000000,75.00500000,90.20000000,44.39600000
87.30000000,35.38000000,90.30000000,75.01000000,90.30000000,44.40400000
87.40000000,35.34200000,90.40000000,74.98100000,90.40000000,44.40700000
87.50000000,35.30700000,90.50000000,74.95400000,90.50000000,44.38100000
87.60000000,35.29600000,90.60000000,74.96500000,90.60000000,44.36400000
87.70000000,35.30400000,90.70000000,74.96500000,90.70000000,44.36000000
87.80000000,35.26500000,90.80000000,74.96500000,90.80000000,44.34600000
87.90000000,35.21800000,90.90000000,74.92700000,90.90000000,44.32900000
88.00000000,35.20300000,91.00000000,74.89600000,91.00000000,44.31300000
88.10000000,35.19100000,91.10000000,74.89600000,91.10000000,44.29300000
88.20000000,35.17100000,91.20000000,74.88400000,91.20000000,44.31100000
88.30000000,35.14900000,91.30000000,74.87400000,91.30000000,44.30500000
88.40000000,35.15100000,91.40000000,74.85200000,91.40000000,44.26200000
88.50000000,35.13100000,91.50000000,74.82300000,91.50000000,44.24400000
88.60000000,35.10000000,91.60000000,74.82500000,91.60000000,44.24200000
88.70000000,35.09500000,91.70000000,74.82300000,91.70000000,44.25400000
88.80000000,35.11100000,91.80000000,74.79400000,91.80000000,44.25700000
88.90000000,35.12000000,91.90000000,74.78200000,91.90000000,44.23900000
89.00000000,35.09500000,92.00000000,74.76100000,92.00000000,44.21700000
89.10000000,35.06900000,92.10000000,74.74200000,92.10000000,44.19600000
89.20000000,35.06300000,92.20000000,74.73000000,92.20000000,44.19900000
89.30000000,35.06800000,92.30000000,74.72300000,92.30000000,44.20100000
89.40000000,35.06000000,92.40000000,74.69900000,92.40000000,44.16900000
89.50000000,35.04200000,92.50000000,74.65400000,92.50000000,44.14700000
89.60000000,35.05000000,92.60000000,74.63800000,92.60000000,44.14800000
89.70000000,35.06600000,92.70000000,74.64400000,92.70000000,44.15200000
89.80000000,35.06600000,92.80000000,74.63600000,92.80000000,44.14800000
89.90000000,35.05200000,92.90000000,74.61100000,92.90000000,44.13100000
90.00000000,35.05500000,93.00000000,74.59200000,93.00000000,44.09900000
90.10000000,35.06800000,93.10000000,74.58900000,93.10000000,44.08600000
90.20000000,35.06300000,93.20000000,74.56000000,93.20000000,44.08900000
90.30000000,35.06800000,93.30000000,74.52900000,93.30000000,44.08900000
90.40000000,35.08000000,93.40000000,74.53700000,93.40000000,44.07800000
90.50000000,35.08700000,93.50000000,74.52500000,93.50000000,44.04300000
90.60000000,35.07700000,93.60000000,74.48800000,93.60000000,44.02700000
90.70000000,35.08000000,93.70000000,74.47500000,93.70000000,44.03300000
90.80000000,35.10400000,93.80000000,74.48800000,93.80000000,44.02900000
90.90000000,35.12400000,93.90000000,74.48300000,93.90000000,44.01300000
91.00000000,35.12400000,94.00000000,74.44700000,94.00000000,44.00300000
91.10000000,35.12400000,94.10000000,74.42900000,94.10000000,44.00600000
91.20000000,35.14100000,94.20000000,74.43400000,94.20000000,44.01000000
91.30000000,35.14900000,94.30000000,74.42400000,94.30000000,44.00300000
91.40000000,35.15200000,94.40000000,74.40800000,94.40000000,43.98600000
91.50000000,35.16500000,94.50000000,74.39100000,94.50000000,43.97400000
91.60000000,35.19200000,94.60000000,74.37300000,94.60000000,43.98200000
91.70000000,35.19800000,94.70000000,74.36700000,94.70000000,43.98600000
91.80000000,35.18100000,94.80000000,74.35600000,94.80000000,43.98200000
91.90000000,35.20300000,94.90000000,74.34300000,94.90000000,43.97000000
92.00000000,35.25800000,95.00000000,74.31700000,95.00000000,43.95500000
92.10000000,35.28100000,95.10000000,74.30600000,95.10000000,43.94900000
92.20000000,35.28100000,95.20000000,74.30800000,95.20000000,43.95200000
92.30000000,35.30100000,95.30000000,74.29800000,95.30000000,43.95500000
92.40000000,35.32600000,95.40000000,74.28200000,95.40000000,43.95200000
92.50000000,35.34200000,95.50000000,74.25800000,95.50000000,43.93800000
92.60000000,35.35500000,95.60000000,74.23800000,95.60000000,43.93100000
92.70000000,35.39300000,95.70000000,74.23400000,95.70000000,43.95100000
92.80000000,35.42700000,95.80000000,74.25000000,95.80000000,43.94100000
92.90000000,35.44100000,95.90000000,74.23600000,95.90000000,43.92700000
93.00000000,35.46300000,96.00000000,74.21200000,96.00000000,43.93000000
93.10000000,35.49700000,96.10000000,74.19000000,96.10000000,43.92300000
93.20000000,35.53400000,96.20000000,74.18200000,96.20000000,43.93000000
93.30000000,35.55100000,96.30000000,74.18200000,96.30000000,43.93000000
93.40000000,35.56500000,96.40000000,74.17100000,96.40000000,43.90300000
93.50000000,35.60500000,96.50000000,74.15800000,96.50000000,43.90100000
93.60000000,35.65800000,96.60000000,74.13500000,96.60000000,43.90600000
93.70000000,35.69000000,96.70000000,74.13700000,96.70000000,43.90600000
93.80000000,35.70900000,96.80000000,74.13500000,96.80000000,43.90400000
93.90000000,35.75200000,96.90000000,74.11800000,96.90000000,43.88800000
94.00000000,35.79800000,97.00000000,74.11000000,97.00000000,43.89900000
94.10000000,35.82100000,97.10000000,74.09600000,97.10000000,43.91200000
94.20000000,35.86900000,97.20000000,74.08100000,97.20000000,43.91100000
94.30000000,35.92600000,97.30000000,74.08300000,97.30000000,43.89800000
94.40000000,35.95100000,97.40000000,74.07500000,97.40000000,43.88200000
94.50000000,35.98500000,97.50000000,74.05100000,97.50000000,43.88000000
94.60000000,36.04200000,97.60000000,74.04100000,97.60000000,43.89000000
94.70000000,36.09800000,97.70000000,74.01900000,97.70000000,43.90400000
94.80000000,36.14800000,97.80000000,74.00600000,97.80000000,43.89900000
94.90000000,36.18000000,97.90000000,74.01400000,97.90000000,43.89300000
95.00000000,36.21600000,98.00000000,73.99700000,98.00000000,43.89600000
95.10000000,36.26600000,98.10000000,73.96600000,98.10000000,43.90100000
95.20000000,36.31800000,98.20000000,73.96200000,98.20000000,43.89900000
95.30000000,36.36800000,98.30000000,73.97300000,98.30000000,43.88700000
95.40000000,36.41600000,98.40000000,73.96600000,98.40000000,43.87600000
95.50000000,36.46200000,98.50000000,73.93800000,98.50000000,43.87100000
95.60000000,36.50300000,98.60000000,73.91100000,98.60000000,43.88500000
95.70000000,36.56700000,98.70000000,73.90600000,98.70000000,43.89500000
95.80000000,36.63400000,98.80000000,73.90600000,98.80000000,43.86600000
95.90000000,36.68400000,98.90000000,73.90400000,98.90000000,43.84700000
96.00000000,36.72800000,99.00000000,73.89600000,99.00000000,43.86300000
96.10000000,36.76800000,99.10000000,73.87500000,99.10000000,43.87400000
96.20000000,36.81600000,99.20000000,73.85100000,99.20000000,43.86900000
96.30000000,36.88600000,99.30000000,73.84000000,99.30000000,43.84700000
96.40000000,36.94900000,99.40000000,73.84700000,99.40000000,43.82000000
96.50000000,36.99800000,99.50000000,73.82600000,99.50000000,43.83100000
96.60000000,37.06300000,99.60000000,73.80200000,99.60000000,43.85300000
96.70000000,37.11400000,99.70000000,73.80500000,99.70000000,43.84500000
96.80000000,37.16500000,99.80000000,73.79700000,99.80000000,43.82800000
96.90000000,37.22600000,99.90000000,73.78900000,99.90000000,43.79700000
97.00000000,37.29500000,100.00000000,73.77300000,100.00000000,43.78000000
97.10000000,37.36800000,100.10000000,73.75900000,100.10000000,43.79400000
97.20000000,37.40300000,100.20000000,73.74300000,100.20000000,43.79400000
97.30000000,37.44800000,100.30000000,73.73000000,100.30000000,43.77300000
97.40000000,37.52300000,100.40000000,73.72500000,100.40000000,43.76200000
97.50000000,37.59600000,100.50000000,73.69400000,100.50000000,43.76100000
97.60000000,37.64900000,100.60000000,73.63900000,100.60000000,43.75300000
97.70000000,37.70100000,100.70000000,73.63900000,100.70000000,43.73800000
97.80000000,37.77600000,100.80000000,73.66500000,100.80000000,43.72700000
97.90000000,37.85000000,100.90000000,73.65000000,100.90000000,43.71900000
98.00000000,37.89300000,101.00000000,73.63800000,101.00000000,43.72700000
98.10000000,37.94400000,101.10000000,73.62800000,101.10000000,43.73500000
98.20000000,38.02500000,101.20000000,73.60900000,101.20000000,43.71400000
98.30000000,38.09200000,101.30000000,73.60300000,101.30000000,43.69200000
98.40000000,38.15100000,101.40000000,73.61100000,101.40000000,43.68400000
98.50000000,38.21000000,101.50000000,73.58700000,101.50000000,43.69000000
98.60000000,38.26600000,101.60000000,73.55800000,101.60000000,43.68400000
98.70000000,38.33200000,101.70000000,73.54500000,101.70000000,43.66300000
98.80000000,38.38100000,101.80000000,73.55000000,101.80000000,43.65400000
98.90000000,38.44000000,101.90000000,73.53900000,101.90000000,43.64100000
99.00000000,38.51500000,102.00000000,73.50400000,102.00000000,43.62700000
99.10000000,38.58400000,102.10000000,73.49400000,102.10000000,43.63000000
99.20000000,38.63600000,102.20000000,73.50500000,102.20000000,43.62200000
99.30000000,38.68700000,102.30000000,73.51000000,102.30000000,43.61200000
99.40000000,38.75400000,102.40000000,73.50400000,102.40000000,43.61100000
99.50000000,38.82800000,102.50000000,73.48900000,102.50000000,43.59800000
99.60000000,38.90000000,102.60000000,73.47800000,102.60000000,43.59800000
99.70000000,38.95700000,102.70000000,73.48000000,102.70000000,43.59800000
99.80000000,39.00800000,102.80000000,73.47700000,102.80000000,43.57200000
99.90000000,39.06500000,102.90000000,73.45900000,102.90000000,43.55600000
100.00000000,39.11600000,103.00000000,73.45100000,103.00000000,43.56100000
100.10000000,39.17200000,103.10000000,73.44300000,103.10000000,43.55300000
100.20000000,39.24300000,103.20000000,73.42400000,103.20000000,43.53900000
100.30000000,39.31000000,103.30000000,73.42200000,103.30000000,43.52100000
100.40000000,39.36700000,103.40000000,73.42600000,103.40000000,43.50500000
100.50000000,39.40700000,103.50000000,73.39800000,103.50000000,43.50500000
100.60000000,39.44800000,103.60000000,73.37600000,103.60000000,43.51500000
100.70000000,39.52200000,103.70000000,73.37600000,103.70000000,43.51500000
100.80000000,39.59500000,103.80000000,73.36500000,103.80000000,43.49300000
100.90000000,39.64000000,103.90000000,73.34300000,103.90000000,43.47400000
101.00000000,39.68600000,104.00000000,73.32700000,104.00000000,43.48300000
101.10000000,39.74300000,104.10000000,73.32000000,104.10000000,43.48900000
101.20000000,39.81200000,104.20000000,73.31200000,104.20000000,43.47000000
101.30000000,39.87400000,104.30000000,73.31700000,104.30000000,43.45600000
101.40000000,39.92400000,104.40000000,73.30900000,104.40000000,43.46100000
101.50000000,39.98900000,104.50000000,73.26900000,104.50000000,43.45800000
101.60000000,40.05000000,104.60000000,73.25200000,104.60000000,43.44600000
101.70000000,40.09800000,104.70000000,73.25600000,104.70000000,43.44300000
101.80000000,40.16000000,104.80000000,73.25000000,104.80000000,43.44000000
101.90000000,40.22200000,104.90000000,73.24700000,104.90000000,43.42700000
102.00000000,40.27800000,105.00000000,73.23300000,105.00000000,43.42400000
102.10000000,40.33000000,105.10000000,73.22600000,105.10000000,43.42900000
102.20000000,40.38200000,105.20000000,73.23100000,105.20000000,43.41900000
102.30000000,40.44700000,105.30000000,73.21000000,105.30000000,43.39700000
102.40000000,40.52000000,105.40000000,73.18900000,105.40000000,43.40500000
102.50000000,40.57300000,105.50000000,73.18900000,105.50000000,43.43500000
102.60000000,40.61100000,105.60000000,73.17700000,105.60000000,43.42900000
102.70000000,40.66900000,105.70000000,73.17000000,105.70000000,43.41300000
102.80000000,40.74400000,105.80000000,73.17700000,105.80000000,43.40200000
102.90000000,40.80600000,105.90000000,73.15100000,105.90000000,43.39400000
103.00000000,40.86300000,106.00000000,73.13000000,106.00000000,43.40800000
103.10000000,40.91000000,106.10000000,73.11600000,106.10000000,43.41000000
103.20000000,40.95600000,106.20000000,73.10500000,106.20000000,43.40800000
103.30000000,41.02000000,106.30000000,73.11300000,106.30000000,43.41300000
103.40000000,41.08000000,106.40000000,73.10000000,106.40000000,43.40500000
103.50000000,41.13300000,106.50000000,73.08600000,106.50000000,43.41300000
103.60000000,41.18200000,106.60000000,73.09400000,106.60000000,43.42400000
103.70000000,41.23800000,106.70000000,73.08900000,106.70000000,43.42200000
103.80000000,41.29700000,106.80000000,73.07100000,106.80000000,43.42400000
103.90000000,41.36100000,106.90000000,73.04900000,106.90000000,43.44500000
104.00000000,41.41700000,107.00000000,73.02700000,107.00000000,43.45400000
104.10000000,41.45000000,107.10000000,73.03300000,107.10000000,43.44600000
104.20000000,41.47600000,107.20000000,73.05200000,107.20000000,43.43000000
104.30000000,41.49500000,107.30000000,73.04900000,107.30000000,43.43800000
104.40000000,41.54400000,107.40000000,73.03600000,107.40000000,43.45600000
104.50000000,41.61100000,107.50000000,73.01400000,107.50000000,43.45600000
104.60000000,41.67400000,107.60000000,72.99200000,107.60000000,43.45800000
104.70000000,41.75000000,107.70000000,72.99000000,107.70000000,43.46200000
104.80000000,41.80000000,107.80000000,73.00400000,107.80000000,43.47000000
104.90000000,41.83600000,107.90000000,73.00600000,107.90000000,43.46700000
105.00000000,41.90000000,108.00000000,72.98400000,108.00000000,43.46600000
105.10000000,41.95400000,108.10000000,72.97600000,108.10000000,43.47700000
105.20000000,41.99600000,108.20000000,72.98200000,108.20000000,43.48000000
105.30000000,42.03400000,108.30000000,72.97700000,108.30000000,43.49300000
105.40000000,42.08200000,108.40000000,72.96800000,108.40000000,43.51500000
105.50000000,42.14400000,108.50000000,72.96900000,108.50000000,43.53100000
105.60000000,42.19100000,108.60000000,72.96600000,108.60000000,43.54100000
105.70000000,42.22400000,108.70000000,72.96500000,108.70000000,43.52300000
105.80000000,42.25900000,108.80000000,72.96000000,108.80000000,43.51700000
105.90000000,42.32800000,108.90000000,72.93600000,108.90000000,43.53900000
106.00000000,42.40400000,109.00000000,72.89400000,109.00000000,43.56900000
106.10000000,42.43800000,109.10000000,72.90100000,109.10000000,43.57600000
106.20000000,42.45700000,109.20000000,72.92000000,109.20000000,43.56300000
106.30000000,42.49400000,109.30000000,72.91700000,109.30000000,43.57400000
106.40000000,42.55100000,109.40000000,72.91500000,109.40000000,43.59000000
106.50000000,42.61000000,109.50000000,72.89000000,109.50000000,43.59800000
106.60000000,42.65500000,109.60000000,72.88800000,109.60000000,43.60600000
106.70000000,42.69000000,109.70000000,72.90900000,109.70000000,43.60100000
106.80000000,42.72000000,109.80000000,72.90100000,109.80000000,43.59500000
106.90000000,42.75100000,109.90000000,72.87400000,109.90000000,43.61200000
107.00000000,42.79700000,110.00000000,72.86900000,110.00000000,43.62500000
107.10000000,42.84800000,110.10000000,72.85400000,110.10000000,43.62700000
107.20000000,42.87700000,110.20000000,72.84600000,110.20000000,43.61900000
107.30000000,42.90200000,110.30000000,72.84300000,110.30000000,43.61500000
107.40000000,42.94400000,110.40000000,72.83200000,110.40000000,43.63300000
107.50000000,42.98300000,110.50000000,72.83800000,110.50000000,43.64100000
107.60000000,43.00900000,110.60000000,72.83200000,110.60000000,43.62800000
107.70000000,43.03000000,110.70000000,72.82300000,110.70000000,43.63000000
107.80000000,43.06300000,110.80000000,72.81600000,110.80000000,43.63900000
107.90000000,43.09800000,110.90000000,72.80800000,110.90000000,43.63900000
108.00000000,43.13300000,111.00000000,72.79900000,111.00000000,43.65700000
108.10000000,43.15300000,111.10000000,72.78400000,111.10000000,43.64900000
108.20000000,43.16500000,111.20000000,72.78100000,111.20000000,43.63900000
108.30000000,43.19400000,111.30000000,72.77000000,111.30000000,43.65400000
108.40000000,43.22100000,111.40000000,72.76000000,111.40000000,43.66500000
108.50000000,43.22900000,111.50000000,72.75100000,111.50000000,43.68200000
108.60000000,43.22900000,111.60000000,72.73600000,111.60000000,43.68400000
108.70000000,43.25100000,111.70000000,72.73300000,111.70000000,43.65900000
108.80000000,43.28300000,111.80000000,72.73000000,111.80000000,43.64900000
108.90000000,43.30200000,111.90000000,72.71900000,111.90000000,43.66000000
109.00000000,43.30100000,112.00000000,72.70400000,112.00000000,43.67500000
109.10000000,43.29900000,112.10000000,72.71100000,112.10000000,43.67900000
109.20000000,43.33000000,112.20000000,72.71600000,112.20000000,43.66200000
109.30000000,43.36000000,112.30000000,72.70300000,112.30000000,43.65700000
109.40000000,43.36100000,112.40000000,72.68200000,112.40000000,43.66800000
109.50000000,43.35200000,112.50000000,72.66000000,112.50000000,43.67000000
109.60000000,43.35500000,112.60000000,72.65000000,112.60000000,43.66800000
109.70000000,43.37300000,112.70000000,72.64500000,112.70000000,43.65900000
109.80000000,43.37700000,112.80000000,72.63600000,112.80000000,43.64400000
109.90000000,43.38200000,112.90000000,72.62200000,112.90000000,43.64400000
110.00000000,43.37400000,113.00000000,72.60700000,113.00000000,43.65500000
110.10000000,43.37100000,113.10000000,72.60700000,113.10000000,43.64600000
110.20000000,43.36800000,113.20000000,72.60600000,113.20000000,43.61500000
110.30000000,43.35700000,113.30000000,72.59300000,113.30000000,43.61700000
110.40000000,43.35200000,113.40000000,72.57200000,113.40000000,43.63100000
110.50000000,43.34400000,113.50000000,72.55000000,113.50000000,43.63100000
110.60000000,43.33300000,113.60000000,72.55000000,113.60000000,43.62800000
110.70000000,43.32500000,113.70000000,72.54700000,113.70000000,43.61700000
110.80000000,43.32800000,113.80000000,72.52600000,113.80000000,43.61700000
110.90000000,43.33100000,113.90000000,72.50200000,113.90000000,43.62700000
111.00000000,43.30700000,114.00000000,72.48400000,114.00000000,43.62700000
111.10000000,43.26600000,114.10000000,72.48100000,114.10000000,43.61200000
111.20000000,43.25600000,114.20000000,72.47300000,114.20000000,43.61100000
111.30000000,43.25500000,114.30000000,72.46700000,114.30000000,43.61200000
111.40000000,43.23500000,114.40000000,72.46400000,114.40000000,43.60400000
111.50000000,43.23200000,114.50000000,72.44600000,114.50000000,43.59600000
111.60000000,43.23400000,114.60000000,72.42500000,114.60000000,43.60400000
111.70000000,43.20700000,114.70000000,72.41700000,114.70000000,43.60600000
111.80000000,43.18400000,114.80000000,72.41400000,114.80000000,43.59000000
111.90000000,43.16400000,114.90000000,72.40100000,114.90000000,43.60000000
112.00000000,43.14500000,115.00000000,72.38900000,115.00000000,43.59600000
112.10000000,43.13800000,115.10000000,72.38500000,115.10000000,43.58800000
112.20000000,43.11600000,115.20000000,72.37700000,115.20000000,43.57700000
112.30000000,43.07600000,115.30000000,72.35200000,115.30000000,43.57600000
112.40000000,43.05200000,115.40000000,72.33100000,115.40000000,43.59200000
112.50000000,43.04400000,115.50000000,72.32600000,115.50000000,43.59200000
112.60000000,43.02600000,115.60000000,72.33800000,115.60000000,43.57400000
112.70000000,43.01100000,115.70000000,72.33400000,115.70000000,43.55800000
112.80000000,42.98500000,115.80000000,72.30600000,115.80000000,43.57200000
112.90000000,42.96300000,115.90000000,72.28000000,115.90000000,43.58200000
113.00000000,42.95800000,116.00000000,72.27500000,116.00000000,43.57700000
113.10000000,42.95300000,116.10000000,72.27100000,116.10000000,43.55600000
113.20000000,42.93400000,116.20000000,72.26100000,116.20000000,43.55500000
113.30000000,42.90700000,116.30000000,72.25900000,116.30000000,43.58400000
113.40000000,42.89100000,116.40000000,72.25100000,116.40000000,43.58800000
113.50000000,42.87700000,116.50000000,72.23900000,116.50000000,43.59800000
113.60000000,42.86700000,116.60000000,72.23100000,116.60000000,43.60300000
113.70000000,42.85900000,116.70000000,72.22400000,116.70000000,43.58200000
113.80000000,42.84600000,116.80000000,72.20200000,116.80000000,43.58200000
113.90000000,42.81900000,116.90000000,72.19900000,116.90000000,43.59300000
114.00000000,42.80800000,117.00000000,72.21200000,117.00000000,43.59500000
114.10000000,42.80800000,117.10000000,72.20700000,117.10000000,43.59000000
114.20000000,42.79800000,117.20000000,72.18600000,117.20000000,43.58700000
114.30000000,42.78400000,117.30000000,72.16800000,117.30000000,43.60600000
114.40000000,42.75800000,117.40000000,72.16800000,117.40000000,43.61500000
114.50000000,42.73500000,117.50000000,72.17200000,117.50000000,43.61100000
114.60000000,42.72000000,117.60000000,72.18100000,117.60000000,43.60800000
114.70000000,42.70900000,117.70000000,72.17300000,117.70000000,43.61500000
114.80000000,42.70100000,117.80000000,72.14600000,117.80000000,43.63500000
114.90000000,42.69900000,117.90000000,72.14000000,117.90000000,43.63900000
115.00000000,42.68800000,118.00000000,72.15900000,118.00000000,43.63900000
115.10000000,42.67700000,118.10000000,72.17500000,118.10000000,43.64400000
115.20000000,42.67100000,118.20000000,72.15600000,118.20000000,43.65100000
115.30000000,42.66100000,118.30000000,72.14000000,118.30000000,43.65500000
115.40000000,42.64200000,118.40000000,72.14600000,118.40000000,43.66200000
115.50000000,42.62300000,118.50000000,72.15400000,118.50000000,43.66500000
115.60000000,42.61300000,118.60000000,72.16700000,118.60000000,43.67600000
115.70000000,42.60700000,118.70000000,72.15400000,118.70000000,43.67500000
115.80000000,42.60100000,118.80000000,72.12900000,118.80000000,43.67300000
115.90000000,42.59700000,118.90000000,72.13500000,118.90000000,43.69000000
116.00000000,42.58100000,119.00000000,72.14900000,119.00000000,43.70500000
116.10000000,42.56100000,119.10000000,72.14900000,119.10000000,43.71000000
116.20000000,42.55300000,119.20000000,72.14600000,119.20000000,43.70500000
116.30000000,42.53700000,119.30000000,72.14300000,119.30000000,43.70600000
116.40000000,42.52400000,119.40000000,72.15100000,119.40000000,43.72200000
116.50000000,42.49700000,119.50000000,72.16500000,119.50000000,43.73700000
116.60000000,42.47800000,119.60000000,72.17500000,119.60000000,43.73000000
116.70000000,42.47100000,119.70000000,72.15700000,119.70000000,43.72600000
116.80000000,42.45700000,119.80000000,72.13800000,119.80000000,43.72900000
116.90000000,42.45400000,119.90000000,72.15100000,119.90000000,43.74500000
117.00000000,42.45400000,120.00000000,72.16700000,120.00000000,43.76200000
117.10000000,42.43300000,120.10000000,72.17200000,120.10000000,43.76500000
117.20000000,42.41100000,120.20000000,72.16700000,120.20000000,43.76700000
117.30000000,42.41500000,120.30000000,72.17300000,120.30000000,43.79300000
117.40000000,42.40600000,120.40000000,72.17600000,120.40000000,43.81600000
117.50000000,42.38200000,120.50000000,72.17600000,120.50000000,43.81800000
117.60000000,42.36000000,120.60000000,72.18400000,120.60000000,43.82000000
117.70000000,42.35300000,120.70000000,72.18300000,120.70000000,43.81600000
117.80000000,42.35800000,120.80000000,72.18100000,120.80000000,43.82600000
117.90000000,42.34500000,120.90000000,72.18900000,120.90000000,43.84400000
118.00000000,42.32500000,121.00000000,72.19200000,121.00000000,43.83900000
118.10000000,42.30700000,121.10000000,72.19200000,121.10000000,43.83100000
118.20000000,42.28800000,121.20000000,72.19900000,121.20000000,43.83900000
118.30000000,42.28000000,121.30000000,72.20400000,121.30000000,43.84200000
118.40000000,42.27200000,121.40000000,72.20800000,121.40000000,43.86100000
118.50000000,42.24600000,121.50000000,72.23100000,121.50000000,43.87400000
118.60000000,42.24000000,121.60000000,72.23100000,121.60000000,43.85800000
118.70000000,42.23800000,121.70000000,72.21800000,121.70000000,43.85500000
118.80000000,42.23400000,121.80000000,72.23500000,121.80000000,43.86400000
118.90000000,42.23200000,121.90000000,72.25100000,121.90000000,43.87700000
119.00000000,42.20300000,122.00000000,72.25300000,122.00000000,43.89500000
119.10000000,42.16700000,122.10000000,72.24000000,122.10000000,43.89600000
119.20000000,42.15700000,122.20000000,72.23200000,122.20000000,43.87700000
119.30000000,42.16200000,122.30000000,72.23400000,122.30000000,43.87200000
119.40000000,42.16200000,122.40000000,72.23900000,122.40000000,43.89500000
119.50000000,42.14400000,122.50000000,72.25100000,122.50000000,43.90300000
119.60000000,42.10900000,122.60000000,72.24300000,122.60000000,43.89100000
119.70000000,42.10600000,122.70000000,72.24000000,122.70000000,43.89000000
119.80000000,42.10800000,122.80000000,72.25300000,122.80000000,43.89900000
119.90000000,42.09000000,122.90000000,72.25900000,122.90000000,43.89800000
120.00000000,42.05700000,123.00000000,72.25800000,123.00000000,43.89900000
120.10000000,42.05200000,123.10000000,72.25100000,123.10000000,43.91100000
120.20000000,42.06100000,123.20000000,72.25000000,123.20000000,43.91700000
120.30000000,42.05000000,123.30000000,72.26100000,123.30000000,43.90700000
120.40000000,42.03400000,123.40000000,72.26700000,123.40000000,43.88400000
120.50000000,42.01200000,123.50000000,72.25500000,123.50000000,43.88500000
120.60000000,42.00400000,123.60000000,72.23500000,123.60000000,43.90700000
120.70000000,42.00100000,123.70000000,72.23400000,123.70000000,43.90100000
120.80000000,42.00200000,123.80000000,72.25800000,123.80000000,43.87600000
120.90000000,41.99400000,123.90000000,72.25800000,123.90000000,43.87900000
121.00000000,41.97000000,124.00000000,72.24300000,124.00000000,43.89800000
121.10000000,41.96100000,124.10000000,72.22600000,124.10000000,43.89900000
121.20000000,41.94600000,124.20000000,72.21300000,124.20000000,43.89300000
121.30000000,41.91900000,124.30000000,72.21200000,124.30000000,43.88700000
121.40000000,41.92100000,124.40000000,72.21600000,124.40000000,43.88200000
121.50000000,41.92100000,124.50000000,72.21600000,124.50000000,43.88800000
121.60000000,41.90500000,124.60000000,72.20700000,124.60000000,43.89600000
121.70000000,41.88300000,124.70000000,72.21300000,124.70000000,43.88500000
121.80000000,41.87600000,124.80000000,72.21200000,124.80000000,43.87400000
121.90000000,41.87600000,124.90000000,72.19900000,124.90000000,43.87400000
122.00000000,41.85900000,125.00000000,72.18600000,125.00000000,43.86900000
122.10000000,41.85200000,?,?,?,?
122.20000000,41.83800000,?,?,?,?
122.30000000,41.82400000,?,?,?,?
122.40000000,41.81600000,?,?,?,?
122.50000000,41.80600000,?,?,?,?
122.60000000,41.79800000,?,?,?,?
122.70000000,41.78400000,?,?,?,?
122.80000000,41.76500000,?,?,?,?
122.90000000,41.75200000,?,?,?,?
123.00000000,41.74700000,?,?,?,?
123.10000000,41.73000000,?,?,?,?
