,"690 K",,"729 K",,"742 K",,"761 K",,"777 K",,"797 K",,"815 K",,"840 K",,"867 K",,"893 K"
38.60000000,59.31400000,38.60000000,50.92600000,38.60000000,61.54500000,38.60000000,61.50800000,38.60000000,58.78500000,38.60000000,60.67200000,38.60000000,55.72100000,39.60000000,57.31000000,39.60000000,53.76600000,39.60000000,51.04800000
38.70000000,61.81200000,38.70000000,51.23800000,38.70000000,61.58900000,38.70000000,61.51500000,38.70000000,58.62600000,38.70000000,60.55700000,38.70000000,55.65800000,39.70000000,57.22700000,39.70000000,53.73100000,39.70000000,51.03700000
38.80000000,65.01400000,38.80000000,51.40600000,38.80000000,61.59700000,38.80000000,61.49400000,38.80000000,58.55900000,38.80000000,60.44700000,38.80000000,55.55600000,39.80000000,57.10900000,39.80000000,53.69400000,39.80000000,51.02100000
38.90000000,69.19900000,38.90000000,51.67400000,38.90000000,61.75800000,38.90000000,61.34500000,38.90000000,58.50000000,38.90000000,60.35000000,38.90000000,55.41400000,39.90000000,57.00800000,39.90000000,53.65400000,39.90000000,50.98900000
39.00000000,74.60500000,39.00000000,52.11300000,39.00000000,61.97100000,39.00000000,61.15600000,39.00000000,58.35400000,39.00000000,60.23500000,39.00000000,55.29900000,40.00000000,56.94600000,40.00000000,53.62400000,40.00000000,50.95000000
39.10000000,81.54100000,39.10000000,52.49200000,39.10000000,62.06000000,39.10000000,61.06500000,39.10000000,58.18100000,39.10000000,60.11400000,39.10000000,55.23700000,40.10000000,56.86300000,40.10000000,53.59000000,40.10000000,50.92500000
39.20000000,91.18100000,39.20000000,52.71400000,39.20000000,62.00400000,39.20000000,61.06300000,39.20000000,58.06100000,39.20000000,59.99100000,39.20000000,55.14600000,40.20000000,56.77200000,40.20000000,53.54900000,40.20000000,50.91700000
39.30000000,106.47000000,39.30000000,52.91500000,39.30000000,62.00700000,39.30000000,60.99600000,39.30000000,57.98300000,39.30000000,59.87100000,39.30000000,55.02800000,40.30000000,56.67600000,40.30000000,53.52500000,40.30000000,50.89600000
39.40000000,123.18000000,39.40000000,53.29800000,39.40000000,62.18400000,39.40000000,60.80600000,39.40000000,57.87900000,39.40000000,59.76900000,39.40000000,54.91300000,40.40000000,56.56000000,40.40000000,53.48500000,40.40000000,50.85500000
39.50000000,131.47000000,39.50000000,53.74800000,39.50000000,62.35000000,39.50000000,60.63400000,39.50000000,57.71300000,39.50000000,59.65300000,39.50000000,54.81300000,40.50000000,56.44700000,40.50000000,53.42400000,40.50000000,50.83700000
39.60000000,133.03000000,39.60000000,54.00500000,39.60000000,62.33400000,39.60000000,60.58600000,39.60000000,57.56300000,39.60000000,59.52800000,39.60000000,54.73800000,40.60000000,56.36100000,40.60000000,53.38500000,40.60000000,50.83200000
39.70000000,133.63000000,39.70000000,54.14500000,39.70000000,62.24500000,39.70000000,60.56900000,39.70000000,57.49500000,39.70000000,59.40700000,39.70000000,54.64500000,40.70000000,56.25800000,40.70000000,53.35300000,40.70000000,50.82100000
39.80000000,133.81000000,39.80000000,54.44500000,39.80000000,62.28200000,39.80000000,60.42000000,39.80000000,57.40500000,39.80000000,59.29100000,39.80000000,54.53400000,40.80000000,56.15300000,40.80000000,53.31900000,40.80000000,50.80700000
39.90000000,133.84000000,39.90000000,54.89300000,39.90000000,62.41700000,39.90000000,60.19800000,39.90000000,57.22700000,39.90000000,59.17100000,39.90000000,54.42700000,40.90000000,56.06400000,40.90000000,53.29200000,40.90000000,50.77800000
40.00000000,133.76000000,40.00000000,55.24900000,40.00000000,62.46700000,40.00000000,60.07200000,40.00000000,57.05300000,40.00000000,59.05300000,40.00000000,54.34200000,41.00000000,55.96800000,41.00000000,53.25400000,41.00000000,50.75700000
40.10000000,133.50000000,40.10000000,55.43200000,40.10000000,62.36800000,40.10000000,60.04400000,40.10000000,56.94700000,40.10000000,58.93500000,40.10000000,54.26700000,41.10000000,55.87200000,41.10000000,53.19300000,41.10000000,50.73800000
40.20000000,133.27000000,40.20000000,55.61600000,40.20000000,62.31700000,40.20000000,59.96100000,40.20000000,56.86300000,40.20000000,58.82800000,40.20000000,54.16200000,41.20000000,55.79400000,41.20000000,53.15300000,41.20000000,50.70200000
40.30000000,132.88000000,40.30000000,55.98300000,40.30000000,62.39300000,40.30000000,59.76100000,40.30000000,56.73500000,40.30000000,58.72800000,40.30000000,54.04900000,41.30000000,55.71800000,41.30000000,53.14500000,41.30000000,50.69200000
40.40000000,132.16000000,40.40000000,56.38200000,40.40000000,62.46700000,40.40000000,59.56200000,40.40000000,56.57300000,40.40000000,58.61300000,40.40000000,53.95900000,41.40000000,55.61900000,41.40000000,53.12600000,41.40000000,50.68600000
40.50000000,131.43000000,40.50000000,56.62600000,40.50000000,62.43000000,40.50000000,59.50000000,40.50000000,56.45000000,40.50000000,58.48500000,40.50000000,53.88300000,41.50000000,55.50400000,41.50000000,53.09900000,41.50000000,50.66000000
40.60000000,130.85000000,40.60000000,56.78500000,40.60000000,62.30100000,40.60000000,59.47400000,40.60000000,56.37300000,40.60000000,58.35300000,40.60000000,53.79500000,41.60000000,55.38400000,41.60000000,53.06400000,41.60000000,50.64700000
40.70000000,130.09000000,40.70000000,57.03100000,40.70000000,62.26200000,40.70000000,59.32600000,40.70000000,56.27700000,40.70000000,58.24000000,40.70000000,53.70100000,41.70000000,55.29500000,41.70000000,53.00800000,41.70000000,50.64100000
40.80000000,129.07000000,40.80000000,57.41500000,40.80000000,62.33900000,40.80000000,59.10700000,40.80000000,56.12600000,40.80000000,58.13400000,40.80000000,53.62900000,41.80000000,55.19600000,41.80000000,52.97300000,41.80000000,50.63100000
40.90000000,127.98000000,40.90000000,57.74600000,40.90000000,62.34500000,40.90000000,58.96400000,40.90000000,55.97100000,40.90000000,58.07500000,40.90000000,53.55400000,41.90000000,55.08900000,41.90000000,52.96300000,41.90000000,50.61900000
41.00000000,126.81000000,41.00000000,57.90300000,41.00000000,62.20200000,41.00000000,58.91300000,41.00000000,55.88500000,41.00000000,57.96000000,41.00000000,53.46300000,42.00000000,55.00300000,42.00000000,52.94900000,42.00000000,50.60900000
41.10000000,125.69000000,41.10000000,58.05000000,41.10000000,62.04900000,41.10000000,58.83000000,41.10000000,55.79400000,41.10000000,57.80400000,41.10000000,53.36600000,42.10000000,54.90700000,42.10000000,52.92800000,42.10000000,50.59000000
41.20000000,124.56000000,41.20000000,58.34500000,41.20000000,62.05500000,41.20000000,58.65400000,41.20000000,55.63800000,41.20000000,57.69900000,41.20000000,53.27000000,42.20000000,54.81200000,42.20000000,52.89800000,42.20000000,50.56800000
41.30000000,123.28000000,41.30000000,58.71200000,41.30000000,62.12200000,41.30000000,58.45800000,41.30000000,55.48300000,41.30000000,57.58200000,41.30000000,53.19200000,42.30000000,54.72100000,42.30000000,52.87100000,42.30000000,50.57100000
41.40000000,121.89000000,41.40000000,58.95500000,41.40000000,62.05400000,41.40000000,58.36700000,41.40000000,55.38200000,41.40000000,57.47200000,41.40000000,53.14400000,42.40000000,54.63000000,42.40000000,52.83600000,42.40000000,50.57400000
41.50000000,120.53000000,41.50000000,59.06600000,41.50000000,61.88000000,41.50000000,58.30800000,41.50000000,55.31200000,41.50000000,57.37200000,41.50000000,53.07400000,42.50000000,54.54000000,42.50000000,52.79400000,42.50000000,50.56300000
41.60000000,119.21000000,41.60000000,59.23600000,41.60000000,61.77000000,41.60000000,58.14400000,41.60000000,55.20200000,41.60000000,57.26800000,41.60000000,52.96700000,42.60000000,54.45300000,42.60000000,52.77400000,42.60000000,50.55800000
41.70000000,117.82000000,41.70000000,59.55900000,41.70000000,61.77300000,41.70000000,57.93600000,41.70000000,55.03900000,41.70000000,57.16100000,41.70000000,52.87500000,42.70000000,54.36300000,42.70000000,52.77400000,42.70000000,50.54500000
41.80000000,116.28000000,41.80000000,59.88000000,41.80000000,61.76000000,41.80000000,57.81300000,41.80000000,54.91200000,41.80000000,57.06400000,41.80000000,52.82200000,42.80000000,54.27100000,42.80000000,52.77400000,42.80000000,50.53900000
41.90000000,114.84000000,41.90000000,60.02200000,41.90000000,61.61300000,41.90000000,57.75900000,41.90000000,54.83700000,41.90000000,56.95100000,41.90000000,52.77300000,42.90000000,54.17500000,42.90000000,52.75800000,42.90000000,50.55500000
42.00000000,113.50000000,42.00000000,60.10000000,42.00000000,61.44600000,42.00000000,57.64600000,42.00000000,54.73600000,42.00000000,56.83200000,42.00000000,52.69600000,43.00000000,54.09500000,43.00000000,52.73200000,43.00000000,50.56000000
42.10000000,112.03000000,42.10000000,60.31700000,42.10000000,61.42300000,42.10000000,57.45500000,42.10000000,54.59000000,42.10000000,56.74500000,42.10000000,52.62900000,43.10000000,54.01400000,43.10000000,52.69900000,43.10000000,50.54200000
42.20000000,110.54000000,42.20000000,60.62700000,42.20000000,61.44600000,42.20000000,57.28200000,42.20000000,54.47000000,42.20000000,56.65400000,42.20000000,52.57300000,43.20000000,53.92600000,43.20000000,52.67200000,43.20000000,50.53700000
42.30000000,109.07000000,42.30000000,60.87200000,42.30000000,61.36100000,42.30000000,57.19500000,42.30000000,54.41700000,42.30000000,56.54400000,42.30000000,52.53000000,43.30000000,53.85600000,43.30000000,52.66400000,43.30000000,50.54400000
42.40000000,107.61000000,42.40000000,61.00100000,42.40000000,61.17100000,42.40000000,57.12400000,42.40000000,54.35500000,42.40000000,56.45000000,42.40000000,52.47600000,43.40000000,53.78400000,43.40000000,52.64900000,43.40000000,50.54000000
42.50000000,106.21000000,42.50000000,61.08600000,42.50000000,61.03400000,42.50000000,56.97300000,42.50000000,54.21800000,42.50000000,56.35900000,42.50000000,52.41500000,43.50000000,53.71700000,43.50000000,52.63800000,43.50000000,50.53100000
42.60000000,104.85000000,42.60000000,61.27100000,42.60000000,61.02800000,42.60000000,56.79400000,42.60000000,54.07900000,42.60000000,56.28200000,42.60000000,52.35600000,43.60000000,53.65000000,43.60000000,52.62000000,43.60000000,50.54400000
42.70000000,103.37000000,42.70000000,61.55500000,42.70000000,60.98900000,42.70000000,56.68900000,42.70000000,54.00100000,42.70000000,56.22300000,42.70000000,52.30700000,43.70000000,53.58600000,43.70000000,52.60500000,43.70000000,50.57400000
42.80000000,101.86000000,42.80000000,61.75000000,42.80000000,60.82700000,42.80000000,56.64100000,42.80000000,53.93100000,42.80000000,56.14000000,42.80000000,52.26800000,43.80000000,53.52700000,43.80000000,52.60900000,43.80000000,50.59000000
42.90000000,100.42000000,42.90000000,61.81000000,42.90000000,60.64500000,42.90000000,56.53700000,42.90000000,53.81300000,42.90000000,56.05700000,42.90000000,52.21400000,43.90000000,53.45600000,43.90000000,52.59200000,43.90000000,50.59300000
43.00000000,99.09700000,43.00000000,61.88200000,43.00000000,60.57800000,43.00000000,56.35200000,43.00000000,53.68400000,43.00000000,55.99200000,43.00000000,52.17900000,44.00000000,53.39800000,44.00000000,52.57400000,44.00000000,50.58300000
43.10000000,97.78700000,43.10000000,62.07500000,43.10000000,60.57800000,43.10000000,56.22500000,43.10000000,53.62800000,43.10000000,55.92800000,43.10000000,52.15700000,44.10000000,53.34400000,44.10000000,52.56000000,44.10000000,50.58700000
43.20000000,96.35600000,43.20000000,62.31100000,43.20000000,60.46600000,43.20000000,56.16400000,43.20000000,53.59900000,43.20000000,55.85500000,43.20000000,52.13800000,44.20000000,53.28000000,44.20000000,52.53900000,44.20000000,50.62300000
43.30000000,94.87400000,43.30000000,62.45000000,43.30000000,60.25700000,43.30000000,56.06500000,43.30000000,53.49800000,43.30000000,55.76700000,43.30000000,52.11700000,44.30000000,53.22100000,44.30000000,52.51700000,44.30000000,50.64300000
43.40000000,93.52600000,43.40000000,62.49100000,43.40000000,60.15500000,43.40000000,55.90600000,43.40000000,53.36000000,43.40000000,55.68100000,43.40000000,52.06600000,44.40000000,53.16200000,44.40000000,52.50900000,44.40000000,50.64700000
43.50000000,92.29300000,43.50000000,62.55000000,43.50000000,60.15500000,43.50000000,55.76000000,43.50000000,53.29300000,43.50000000,55.60900000,43.50000000,52.01200000,44.50000000,53.09700000,44.50000000,52.51000000,44.50000000,50.64700000
43.60000000,91.02300000,43.60000000,62.71800000,43.60000000,60.09000000,43.60000000,55.67400000,43.60000000,53.25300000,43.60000000,55.53100000,43.60000000,51.99700000,44.60000000,53.05000000,44.60000000,52.50200000,44.60000000,50.64900000
43.70000000,89.70300000,43.70000000,62.90900000,43.70000000,59.90600000,43.70000000,55.60400000,43.70000000,53.17600000,43.70000000,55.46500000,43.70000000,51.98300000,44.70000000,53.02800000,44.70000000,52.48500000,44.70000000,50.67100000
43.80000000,88.42200000,43.80000000,62.99200000,43.80000000,59.74000000,43.80000000,55.48100000,43.80000000,53.06900000,43.80000000,55.40200000,43.80000000,51.95100000,44.80000000,53.00200000,44.80000000,52.46600000,44.80000000,50.68700000
43.90000000,87.23600000,43.90000000,63.00500000,43.90000000,59.69300000,43.90000000,55.33100000,43.90000000,52.98800000,43.90000000,55.33000000,43.90000000,51.94000000,44.90000000,52.96100000,44.90000000,52.46700000,44.90000000,50.71000000
44.00000000,86.06700000,44.00000000,63.06900000,44.00000000,59.65100000,44.00000000,55.25800000,44.00000000,52.95000000,44.00000000,55.29300000,44.00000000,51.94100000,45.00000000,52.90200000,45.00000000,52.46700000,45.00000000,50.73300000
44.10000000,84.81800000,44.10000000,63.22200000,44.10000000,59.51500000,44.10000000,55.20700000,44.10000000,52.89400000,44.10000000,55.25200000,44.10000000,51.92500000,45.10000000,52.84800000,45.10000000,52.46700000,45.10000000,50.75900000
44.20000000,83.55000000,44.20000000,63.36900000,44.20000000,59.33800000,44.20000000,55.07400000,44.20000000,52.79800000,44.20000000,55.18000000,44.20000000,51.88400000,45.20000000,52.82200000,45.20000000,52.48200000,45.20000000,50.78100000
44.30000000,82.42200000,44.30000000,63.39800000,44.30000000,59.24700000,44.30000000,54.91200000,44.30000000,52.72000000,44.30000000,55.11400000,44.30000000,51.85500000,45.30000000,52.80500000,45.30000000,52.48300000,45.30000000,50.80000000
44.40000000,81.31000000,44.40000000,63.37500000,44.40000000,59.23300000,44.40000000,54.83000000,44.40000000,52.67800000,44.40000000,55.07600000,44.40000000,51.85500000,45.40000000,52.79200000,45.40000000,52.45800000,45.40000000,50.82600000
44.50000000,80.17900000,44.50000000,63.42800000,44.50000000,59.15200000,44.50000000,54.79800000,44.50000000,52.63500000,44.50000000,55.03900000,44.50000000,51.87000000,45.50000000,52.77600000,45.50000000,52.45100000,45.50000000,50.83900000
44.60000000,79.07800000,44.60000000,63.56500000,44.60000000,58.96500000,44.60000000,54.70800000,44.60000000,52.56200000,44.60000000,54.97900000,44.60000000,51.86800000,45.60000000,52.73900000,45.60000000,52.45800000,45.60000000,50.84500000
44.70000000,78.02200000,44.70000000,63.66600000,44.70000000,58.81500000,44.70000000,54.56700000,44.70000000,52.48700000,44.70000000,54.92000000,44.70000000,51.84600000,45.70000000,52.69500000,45.70000000,52.46400000,45.70000000,50.86400000
44.80000000,76.96100000,44.80000000,63.63000000,44.80000000,58.77400000,44.80000000,54.47000000,44.80000000,52.45400000,44.80000000,54.85900000,44.80000000,51.82500000,45.80000000,52.65300000,45.80000000,52.47400000,45.80000000,50.89500000
44.90000000,75.96400000,44.90000000,63.55700000,44.90000000,58.74000000,44.90000000,54.43900000,44.90000000,52.42000000,44.90000000,54.81800000,44.90000000,51.82200000,45.90000000,52.64200000,45.90000000,52.47700000,45.90000000,50.92800000
45.00000000,75.00100000,45.00000000,63.60700000,45.00000000,58.59700000,45.00000000,54.38000000,45.00000000,52.35000000,45.00000000,54.80000000,45.00000000,51.82500000,46.00000000,52.65200000,46.00000000,52.47400000,46.00000000,50.95200000
45.10000000,73.95600000,45.10000000,63.74500000,45.10000000,58.41900000,45.10000000,54.22600000,45.10000000,52.27000000,45.10000000,54.77500000,45.10000000,51.82200000,46.10000000,52.65500000,46.10000000,52.45600000,46.10000000,50.96300000
45.20000000,73.01300000,45.20000000,63.80800000,45.20000000,58.35400000,45.20000000,54.10400000,45.20000000,52.23700000,45.20000000,54.73300000,45.20000000,51.80300000,46.20000000,52.63100000,46.20000000,52.45300000,46.20000000,50.97900000
45.30000000,72.12400000,45.30000000,63.74200000,45.30000000,58.31300000,45.30000000,54.07700000,45.30000000,52.21100000,45.30000000,54.68800000,45.30000000,51.78200000,46.30000000,52.60000000,46.30000000,52.46900000,46.30000000,51.01100000
45.40000000,71.22000000,45.40000000,63.65600000,45.40000000,58.17100000,45.40000000,54.02000000,45.40000000,52.15000000,45.40000000,54.65000000,45.40000000,51.77700000,46.40000000,52.60000000,46.40000000,52.48300000,46.40000000,51.04300000
45.50000000,70.32500000,45.50000000,63.67400000,45.50000000,57.98400000,45.50000000,53.89700000,45.50000000,52.08500000,45.50000000,54.62000000,45.50000000,51.77100000,46.50000000,52.59600000,46.50000000,52.49400000,46.50000000,51.06700000
45.60000000,69.40900000,45.60000000,63.77700000,45.60000000,57.89800000,45.60000000,53.80300000,45.60000000,52.05800000,45.60000000,54.59900000,45.60000000,51.75300000,46.60000000,52.58600000,46.60000000,52.50100000,46.60000000,51.07600000
45.70000000,68.53800000,45.70000000,63.80600000,45.70000000,57.89100000,45.70000000,53.75700000,45.70000000,52.03600000,45.70000000,54.56200000,45.70000000,51.76100000,46.70000000,52.57700000,46.70000000,52.48600000,46.70000000,51.09600000
45.80000000,67.76000000,45.80000000,63.69700000,45.80000000,57.80200000,45.80000000,53.70200000,45.80000000,51.97700000,45.80000000,54.51600000,45.80000000,51.78200000,46.80000000,52.56400000,46.80000000,52.46700000,46.80000000,51.13400000
45.90000000,66.92900000,45.90000000,63.59400000,45.90000000,57.61200000,45.90000000,53.59200000,45.90000000,51.90500000,45.90000000,54.50200000,45.90000000,51.77100000,46.90000000,52.55100000,46.90000000,52.46700000,46.90000000,51.16100000
46.00000000,66.08600000,46.00000000,63.60500000,46.00000000,57.47200000,46.00000000,53.47100000,46.00000000,51.87100000,46.00000000,54.49200000,46.00000000,51.75600000,47.00000000,52.54100000,47.00000000,52.49600000,47.00000000,51.16600000
46.10000000,65.30800000,46.10000000,63.67200000,46.10000000,57.42900000,46.10000000,53.42200000,46.10000000,51.87100000,46.10000000,54.45700000,46.10000000,51.74200000,47.10000000,52.54000000,47.10000000,52.51400000,47.10000000,51.16900000
46.20000000,64.55200000,46.20000000,63.65900000,46.20000000,57.36700000,46.20000000,53.40700000,46.20000000,51.84900000,46.20000000,54.41900000,46.20000000,51.72900000,47.20000000,52.53300000,47.20000000,52.50100000,47.20000000,51.19000000
46.30000000,63.86400000,46.30000000,63.54000000,46.30000000,57.22000000,46.30000000,53.32800000,46.30000000,51.79500000,46.30000000,54.38500000,46.30000000,51.72900000,47.30000000,52.52500000,47.30000000,52.48500000,47.30000000,51.21400000
46.40000000,63.14900000,46.40000000,63.43300000,46.40000000,57.08700000,46.40000000,53.21300000,46.40000000,51.76400000,46.40000000,54.35800000,46.40000000,51.71000000,47.40000000,52.51900000,47.40000000,52.48800000,47.40000000,51.24900000
46.50000000,62.40100000,46.50000000,63.42200000,46.50000000,57.04100000,46.50000000,53.15500000,46.50000000,51.75800000,46.50000000,54.32800000,46.50000000,51.68300000,47.50000000,52.52500000,47.50000000,52.49900000,47.50000000,51.27600000
46.60000000,61.66400000,46.60000000,63.43900000,46.60000000,56.99800000,46.60000000,53.13500000,46.60000000,51.72100000,46.60000000,54.32000000,46.60000000,51.68000000,47.60000000,52.52400000,47.60000000,52.49300000,47.60000000,51.28200000
46.70000000,60.98500000,46.70000000,63.37800000,46.70000000,56.86700000,46.70000000,53.06400000,46.70000000,51.66500000,46.70000000,54.32200000,46.70000000,51.66900000,47.70000000,52.51300000,47.70000000,52.48300000,47.70000000,51.29200000
46.80000000,60.36600000,46.80000000,63.26000000,46.80000000,56.70300000,46.80000000,52.94500000,46.80000000,51.62600000,46.80000000,54.30100000,46.80000000,51.64900000,47.80000000,52.50500000,47.80000000,52.49100000,47.80000000,51.31700000
46.90000000,59.73200000,46.90000000,63.18100000,46.90000000,56.63000000,46.90000000,52.86200000,46.90000000,51.61400000,46.90000000,54.28200000,46.90000000,51.64900000,47.90000000,52.48900000,47.90000000,52.49600000,47.90000000,51.32800000
47.00000000,59.09300000,47.00000000,63.15800000,47.00000000,56.59900000,47.00000000,52.84900000,47.00000000,51.59800000,47.00000000,54.26200000,47.00000000,51.64300000,48.00000000,52.49000000,48.00000000,52.49300000,48.00000000,51.32700000
47.10000000,58.44500000,47.10000000,63.14400000,47.10000000,56.48800000,47.10000000,52.80300000,47.10000000,51.54900000,47.10000000,54.25000000,47.10000000,51.63300000,48.10000000,52.50300000,48.10000000,52.48800000,48.10000000,51.34100000
47.20000000,57.85500000,47.20000000,63.06400000,47.20000000,56.30600000,47.20000000,52.68900000,47.20000000,51.52000000,47.20000000,54.24800000,47.20000000,51.61800000,48.20000000,52.49800000,48.20000000,52.48000000,48.20000000,51.34600000
47.30000000,57.27400000,47.30000000,62.93200000,47.30000000,56.18600000,47.30000000,52.61900000,47.30000000,51.52400000,47.30000000,54.22600000,47.30000000,51.58600000,48.30000000,52.48900000,48.30000000,52.47800000,48.30000000,51.35200000
47.40000000,56.68000000,47.40000000,62.84700000,47.40000000,56.16900000,47.40000000,52.59700000,47.40000000,51.51400000,47.40000000,54.19400000,47.40000000,51.56600000,48.40000000,52.48600000,48.40000000,52.46600000,48.40000000,51.37500000
47.50000000,56.14100000,47.50000000,62.80300000,47.50000000,56.09500000,47.50000000,52.57100000,47.50000000,51.46900000,47.50000000,54.17200000,47.50000000,51.56200000,48.50000000,52.46800000,48.50000000,52.46300000,48.50000000,51.37800000
47.60000000,55.60700000,47.60000000,62.74000000,47.60000000,55.93200000,47.60000000,52.50100000,47.60000000,51.43100000,47.60000000,54.15900000,47.60000000,51.55200000,48.60000000,52.44900000,48.60000000,52.45800000,48.60000000,51.37000000
47.70000000,55.09500000,47.70000000,62.63700000,47.70000000,55.80000000,47.70000000,52.42600000,47.70000000,51.43400000,47.70000000,54.14300000,47.70000000,51.51900000,48.70000000,52.44700000,48.70000000,52.44300000,48.70000000,51.37500000
47.80000000,54.54600000,47.80000000,62.51100000,47.80000000,55.73800000,47.80000000,52.37800000,47.80000000,51.40700000,47.80000000,54.12800000,47.80000000,51.50300000,48.80000000,52.45200000,48.80000000,52.43900000,48.80000000,51.38000000
47.90000000,53.98100000,47.90000000,62.42400000,47.90000000,55.66800000,47.90000000,52.32100000,47.90000000,51.37000000,47.90000000,54.11700000,47.90000000,51.48700000,48.90000000,52.45200000,48.90000000,52.43200000,48.90000000,51.38100000
48.00000000,53.49000000,48.00000000,62.38100000,48.00000000,55.51100000,48.00000000,52.24000000,48.00000000,51.35900000,48.00000000,54.09800000,48.00000000,51.47400000,49.00000000,52.44400000,49.00000000,52.41300000,49.00000000,51.38100000
48.10000000,53.01000000,48.10000000,62.30200000,48.10000000,55.37100000,48.10000000,52.15300000,48.10000000,51.35300000,48.10000000,54.09200000,48.10000000,51.46300000,49.10000000,52.41500000,49.10000000,52.39200000,49.10000000,51.37000000
48.20000000,52.54200000,48.20000000,62.14500000,48.20000000,55.33100000,48.20000000,52.11500000,48.20000000,51.35000000,48.20000000,54.08100000,48.20000000,51.41500000,49.20000000,52.39600000,49.20000000,52.38000000,49.20000000,51.37600000
48.30000000,52.07800000,48.30000000,62.00000000,48.30000000,55.26700000,48.30000000,52.08500000,48.30000000,51.30500000,48.30000000,54.06300000,48.30000000,51.37800000,49.30000000,52.40400000,49.30000000,52.37200000,49.30000000,51.37300000
48.40000000,51.57100000,48.40000000,61.94400000,48.40000000,55.12400000,48.40000000,52.01900000,48.40000000,51.25900000,48.40000000,54.05500000,48.40000000,51.37800000,49.40000000,52.39000000,49.40000000,52.35700000,49.40000000,51.36200000
48.50000000,51.10200000,48.50000000,61.90000000,48.50000000,54.98000000,48.50000000,51.95200000,48.50000000,51.25700000,48.50000000,54.04100000,48.50000000,51.36700000,49.50000000,52.38200000,49.50000000,52.34000000,49.50000000,51.37000000
48.60000000,50.68900000,48.60000000,61.76600000,48.60000000,54.91500000,48.60000000,51.91900000,48.60000000,51.25400000,48.60000000,53.99800000,48.60000000,51.33400000,49.60000000,52.37400000,49.60000000,52.32700000,49.60000000,51.34800000
48.70000000,50.26800000,48.70000000,61.60900000,48.70000000,54.87600000,48.70000000,51.89700000,48.70000000,51.21700000,48.70000000,53.97500000,48.70000000,51.32200000,49.70000000,52.34500000,49.70000000,52.29300000,49.70000000,51.32500000
48.80000000,49.84200000,48.80000000,61.49300000,48.80000000,54.75800000,48.80000000,51.82500000,48.80000000,51.16900000,48.80000000,53.95600000,48.80000000,51.30500000,49.80000000,52.34000000,49.80000000,52.24200000,49.80000000,51.32700000
48.90000000,49.40900000,48.90000000,61.43200000,48.90000000,54.61300000,48.90000000,51.74500000,48.90000000,51.18100000,48.90000000,53.93100000,48.90000000,51.28100000,49.90000000,52.34000000,49.90000000,52.21700000,49.90000000,51.33300000
49.00000000,48.98200000,49.00000000,61.36200000,49.00000000,54.54000000,49.00000000,51.71200000,49.00000000,51.19200000,49.00000000,53.92000000,49.00000000,51.26300000,50.00000000,52.32300000,50.00000000,52.21800000,50.00000000,51.32700000
49.10000000,48.58300000,49.10000000,61.20600000,49.10000000,54.49800000,49.10000000,51.69100000,49.10000000,51.15000000,49.10000000,53.89200000,49.10000000,51.23800000,50.10000000,52.30700000,50.10000000,52.21700000,50.10000000,51.29500000
49.20000000,48.20200000,49.20000000,61.04000000,49.20000000,54.36400000,49.20000000,51.61700000,49.20000000,51.12000000,49.20000000,53.87800000,49.20000000,51.22500000,50.20000000,52.27800000,50.20000000,52.18800000,50.20000000,51.27600000
49.30000000,47.80300000,49.30000000,60.93900000,49.30000000,54.20300000,49.30000000,51.52500000,49.30000000,51.11500000,49.30000000,53.83700000,49.30000000,51.20900000,50.30000000,52.25700000,50.30000000,52.13600000,50.30000000,51.26900000
49.40000000,47.40700000,49.40000000,60.86600000,49.40000000,54.11200000,49.40000000,51.50400000,49.40000000,51.11200000,49.40000000,53.80500000,49.40000000,51.18700000,50.40000000,52.23500000,50.40000000,52.10200000,50.40000000,51.26300000
49.50000000,47.04700000,49.50000000,60.74900000,49.50000000,54.07200000,49.50000000,51.51100000,49.50000000,51.08300000,49.50000000,53.80600000,49.50000000,51.16800000,50.50000000,52.20800000,50.50000000,52.09100000,50.50000000,51.24700000
49.60000000,46.71200000,49.60000000,60.59300000,49.60000000,53.97700000,49.60000000,51.45800000,49.60000000,51.04300000,49.60000000,53.79200000,49.60000000,51.13900000,50.60000000,52.19400000,50.60000000,52.07300000,50.60000000,51.23100000
49.70000000,46.37700000,49.70000000,60.45600000,49.70000000,53.81700000,49.70000000,51.37800000,49.70000000,51.02900000,49.70000000,53.77300000,49.70000000,51.12600000,50.70000000,52.17600000,50.70000000,52.04600000,50.70000000,51.22200000
49.80000000,46.01100000,49.80000000,60.37600000,49.80000000,53.73600000,49.80000000,51.34100000,49.80000000,51.03400000,49.80000000,53.75800000,49.80000000,51.10400000,50.80000000,52.16800000,50.80000000,52.01400000,50.80000000,51.19400000
49.90000000,45.64400000,49.90000000,60.26400000,49.90000000,53.70700000,49.90000000,51.33700000,49.90000000,51.01500000,49.90000000,53.73600000,49.90000000,51.07400000,50.90000000,52.15700000,50.90000000,51.98200000,50.90000000,51.18200000
50.00000000,45.31100000,50.00000000,60.09200000,50.00000000,53.61000000,50.00000000,51.27000000,50.00000000,50.98700000,50.00000000,53.70600000,50.00000000,51.05100000,51.00000000,52.14300000,51.00000000,51.95700000,51.00000000,51.17400000
50.10000000,45.00600000,50.10000000,59.94500000,50.10000000,53.45000000,50.10000000,51.18500000,50.10000000,50.99100000,50.10000000,53.68800000,50.10000000,51.03500000,51.10000000,52.12000000,51.10000000,51.93500000,51.10000000,51.16600000
